user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
6d548c29-0c97-4893-97c0-220eb8e4284a,2025,3,599,97,24933.4939,20931.5951,"GOURMET, GIFTERS, HUNGRY_FOODIES"
6d577943-e145-41a5-a15e-a49ca1b1e886,2025,3,51,42,165325.3775,162788.4474,"GOURMET, GROCERS, PRUDENT_PLANNERS"
6d58a21d-c687-4b1c-8f0c-f4caa009095d,2025,3,353,123,15218.483,17143.4526,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
6d6cc78c-8d13-4b1b-8cbc-029b23282748,2025,3,13,1,3853.8837,4902.0713,"CRAFTY_BUILDERS, HEALTH_AND_SELF_CARE, VOYAGERS"
6d748e41-fc16-4dde-a65e-ff23e3202643,2025,3,351,196,172970.0616,197255.4651,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, GIFTERS"
6d749d83-7300-424a-9e9a-7c53e3cf3ceb,2025,3,1,1,10.9328,8.7446,"DIGITAL_SAVVY, LOAN_AND_GAMING"
6d778a98-2f12-4ad8-ae9e-e1cbb19be2ed,2025,3,8,16,66450.68,60175.4644,"PRUDENT_PLANNERS, LOAN_AND_GAMING, LUSH_DRINKERS"
6d7ad826-5c58-416e-810e-1c5bf8fc63b6,2025,3,14,4,209.1732,199.4258,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
6d7b581a-e43c-4e7a-9da7-dfd8aab792d1,2025,3,44,5,5005.838299999999,2206.7502,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, LOAN_AND_GAMING"
6d7e6772-0ad1-41f8-9a02-ddc1165699d5,2025,3,256,115,8005.3004,7934.6405,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
6d842860-c5cf-4cfc-822a-a5bb1652c465,2025,3,1,1,9.4871,8.7819,BODY_NURTURERS
6d93a662-539c-4261-9904-02e7d32f6b9e,2025,3,0,1,0.0,1.2261,CRAFTY_BUILDERS
6db8612d-c087-45ee-bc6c-6762a60e3129,2025,3,9,9,4756.3518,6277.1961,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
6dba1ed3-ab46-4353-b30e-dc0ea7bf9c27,2025,3,1,2,14.7432,12.0866,"BODY_NURTURERS, LOAN_AND_GAMING"
6dc635b7-7795-4834-95dd-66451093abe8,2025,3,11,10,122441.0405,117289.6732,BODY_NURTURERS
6dc71061-1be3-4530-ad5e-d1e001535bfe,2025,3,1,2,5.899,6.953799999999999,"BODY_NURTURERS, PRUDENT_PLANNERS"
6dc9769d-431a-40fe-8413-c7baeaa5f7ff,2025,3,1,1,1.1528,7.7753,HUNGRY_FOODIES
6dcb6bda-d4ad-4759-81d1-126f42b139c6,2025,3,86,83,85858.19499999999,95405.7593,"PATRONS, PRUDENT_PLANNERS, TRENDSETTERS"
6dccafc6-9941-4c54-914b-56babb614eff,2025,3,50,34,12436.8127,12605.5059,GOURMET
6dd83210-72e2-4ef0-9ac0-190be367e26c,2025,3,0,1,0.0,0.9734,MODERN_LIFE_ENJOYERS
6dd94930-7509-4247-abb4-2976b07982f6,2025,3,3,11,4539.8301,10751.7514,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6de36081-1244-43ad-b69a-9278df73ae62,2025,3,11,12,6116.4891,6117.108200000001,"LEARNERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
6de9256d-e3d5-45f7-b881-7bbdd57894f7,2025,3,303,30,49638.653,46247.2328,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
6de93280-6123-44f4-acc5-7fe6bc8279b8,2025,3,9,4,7476.0818,12926.5863,"GROCERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6deae0b4-a547-4f0b-906c-109c0b91d290,2025,3,15,15,5162.0909,6955.3958,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, GROCERS"
6dee5099-52aa-4ea1-9b71-8c3c47f93076,2025,3,38,16,3169.6936,3033.6072,"RECREATION, GIFTERS, PRUDENT_PLANNERS"
6df25174-f53e-415d-8fe5-2238b515ea43,2025,3,297,107,7873.2553,9430.4305,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
6df2e041-d0ed-4739-9605-3ae31e7a7c34,2025,3,53,31,21501.5012,16885.6441,"PRUDENT_PLANNERS, GROCERS, DIGITAL_SAVVY"
6e09cc07-1713-4e2d-a56c-e4b7bf4fa38b,2025,3,1,3,2.584,24.2625,MODERN_LIFE_ENJOYERS
6e0a20d2-304a-4b1e-981c-f41a649c230a,2025,3,94,22,5325.6258,3582.7583,PRUDENT_PLANNERS
6e0c670c-2bd5-4b55-a940-ebf855fa8742,2025,3,5624,1193,99835.3582,97842.9743,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6e191178-8b60-4bd8-bbe4-6081f68fd17a,2025,3,360,282,128376.59909999999,130437.3784,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
6e1a269d-bfb0-48dc-81f0-6ad2757466f0,2025,3,101,41,1202.3695,1145.5327,"LIFE_DESIGNERS, PRUDENT_PLANNERS"
6e220ffb-12b8-4fc1-83a8-46aba0644a61,2025,3,810,69,182619.6518,190766.9771,LOAN_AND_GAMING
6e24ebc1-c9a9-45cf-bf36-a25998e48195,2025,3,203,92,2751.075,2187.0374,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6e275fbf-08f2-4f9e-95fa-15d140c70502,2025,3,47,5,11380.9861,9349.5829,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, GOURMET"
6e2cebe4-99bb-45fa-ab66-27a678d87937,2025,3,131,85,4640.3344,4351.5247,"DIGITAL_SAVVY, LOAN_AND_GAMING"
6e2e5367-4b41-422a-a6e3-ddc244fdd67e,2025,3,4,1,1682.3257,2030.1224,"LEARNERS, RECREATION, GIFTERS"
6e3129c4-d81e-4acf-971d-f317536b33d8,2025,3,70,34,13383.5399,16312.188400000001,"GROCERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
6e345928-2e85-4756-b54f-a34d0cc8d527,2025,3,166,92,6531.2844,7859.3205,"CAFE_AFICIONADOS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
6e38cb16-448b-4ddd-9604-fb258a8a2a80,2025,3,288,114,12684.5887,11561.9638,"LOAN_AND_GAMING, PRUDENT_PLANNERS, GROCERS"
6e3e350a-03db-469c-92c2-e462cbbfba35,2025,3,1,1,9.8087,30.4448,DIGITAL_SAVVY
6e432b89-072e-460b-845f-552328cc0d36,2025,3,0,7,0.0,16.180400000000002,"DIGITAL_SAVVY, PRUDENT_PLANNERS"
6e4922db-3173-44ec-a130-b59e321fc3ca,2025,3,35,0,35.065799999999996,0.0,"LIFE_DESIGNERS, GROCERS, HEALTH_AND_SELF_CARE"
6e4a665f-cfb8-4dd2-b924-ad9a54c461d4,2025,3,26,15,12723.1338,16281.136,"CAFE_AFICIONADOS, HEALTH_AND_SELF_CARE"
6e4f3b4f-39ea-49ef-b184-959d3a6b1850,2025,3,34,36,116887.7214,106748.7159,"PATRONS, PRUDENT_PLANNERS"
6e5335c3-360c-4447-b961-b0a42550a140,2025,3,0,1,0.0,1.4963,"RECREATION, LIFE_DESIGNERS"
6e593598-8d6c-4d81-b9ef-6b769edc2223,2025,3,14,5,14677.6677,27667.4014,"HEALTH_AND_SELF_CARE, TRENDY_CAMPAIGNERS, CRAFTY_BUILDERS"
6e6214e8-7469-462e-be96-db80c99f01da,2025,3,240,149,7940.1068,6315.6585000000005,"CAFE_AFICIONADOS, DIGITAL_SAVVY"
6e6c6663-f79c-4d3a-ae8b-8e158df42ad3,2025,3,0,1,0.0,0.6334,TRENDSETTERS
6e6ed177-e30f-4abb-9da2-ed8d16ee3afc,2025,3,2,1,298.9482,286.8343,"VOYAGERS, HUNGRY_FOODIES"
6e7ea5c3-048c-41e3-947d-2d113146561b,2025,3,5,5,4097.4219,3886.0301,PATRONS
6e928d78-f97b-454d-ad27-791bdafecdef,2025,3,449,222,14088.6597,14528.9843,"DIGITAL_SAVVY, LOAN_AND_GAMING"
6e9c8c96-c16c-42b1-955d-b408472692ae,2025,3,174,86,21336.4326,27783.529300000002,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
6e9dfa4d-b9e0-412d-a4bc-1f9d0cfa426c,2025,3,15,4,713.7673,1529.1228999999998,"DIGITAL_SAVVY, PRUDENT_PLANNERS"
6eaaad59-376b-4fe5-bd40-785aaabc3bb6,2025,3,7,5,6939.159,16149.0797,"TRENDY_CAMPAIGNERS, GROCERS, HUNGRY_FOODIES"
6eb4e842-07e2-4297-975d-622105dbf8b5,2025,3,0,1,0.0,1.1584,BODY_NURTURERS
6ec58ed8-f192-42c5-8df8-79125ec509e2,2025,3,10,6,514.7894,494.4381,"PRUDENT_PLANNERS, HUNGRY_FOODIES, TRENDY_CAMPAIGNERS"
6ec7da34-d15a-4a4b-992c-00626c1a8b68,2025,3,188,33,136349.1456,81972.8533,"HOBBYIST, GIFTERS, GROCERS"
6ecd3a26-e1c3-463e-804f-8ff895d7fda7,2025,3,164,24,37060.9775,38595.8704,"VOYAGERS, LOAN_AND_GAMING"
6ed2274f-529a-42c1-8e27-7163153fd01e,2025,3,25,476,196861.9348,171089.8818,"CRAFTY_BUILDERS, VOYAGERS"
6ed8a346-9bf9-4bb4-8dec-fab0a723a9bc,2025,3,1,2,82.8616,35.8943,TRENDY_CAMPAIGNERS
6eea67dd-dac4-4db0-9500-ebbc7a699e18,2025,3,17,12,2395.3833,5187.6894,"HUNGRY_FOODIES, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
6ef2e701-e133-45d4-88b3-9a09f5f179f3,2025,3,42,23,4747.4665,5518.4825,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
6ef84436-495b-465c-a7b6-15199d5ae7fb,2025,3,2,2,3.4589,4.6240000000000006,TRENDSETTERS
6efab286-b70f-4889-a33d-5f156a6cc773,2025,3,65,34,1424.4076,1530.6386,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
6efd7e75-3858-43ec-b93d-be449adc55d2,2025,3,92,14,1066.5515,1378.5415,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, GOURMET"
6effa60b-da08-4794-a99d-b2d2361c3fb1,2025,3,1,1,251.8789,275.7461,"PATRONS, LOAN_AND_GAMING"
6f080efc-4993-4b1e-8e7f-2b90dc7b7a91,2025,3,7,5,947.1923,2444.985,"TRENDSETTERS, GIFTERS"
6f1a8e7c-ae2d-48b2-aef5-ae399f73e070,2025,3,12,9,29572.3533,46832.1207,LOAN_AND_GAMING
6f208528-f3a8-4bf1-8adb-875ecd1f8f8e,2025,3,7,9,9055.8714,8768.952299999999,"LUSH_DRINKERS, CRAFTY_BUILDERS"
6f214451-a7f7-41cc-b373-ecf9f2ffa889,2025,3,8,14,5021.22,4846.4226,HOBBYIST
6f26fdcc-7510-412e-80ba-cd5f65d16843,2025,3,1875,315,146345.9237,152852.648,"LOAN_AND_GAMING, GIFTERS, PRUDENT_PLANNERS"
6f28aeb8-0beb-42ff-9f89-8e3563ae9841,2025,3,1,1,1.0008,1.0022,"GROCERS, MODERN_LIFE_ENJOYERS"
6f2dfa53-6a0e-45d9-bdae-9aa35d8ab07d,2025,3,2,0,286.9033,0.0,"PATRONS, PRUDENT_PLANNERS"
6f31949c-8ab1-41a9-a14e-bc81fb5bac54,2025,3,0,1,0.0,0.5333,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
6f32cec3-dee9-4a52-b57e-57b42e7e7125,2025,3,60,46,282321.5405,293582.2117,"VOYAGERS, DIGITAL_SAVVY"
6f39667f-b65d-4182-b443-0e394b4d7ea5,2025,3,1,2,7.7401,8.428799999999999,LIFE_DESIGNERS
6f42d363-94a8-4cfc-886c-2e746286dbe4,2025,3,1,1,8.1174,3.2089,"BODY_NURTURERS, LOAN_AND_GAMING"
6f554a49-afdd-4a41-89ed-876417819307,2025,3,130,59,7283.4567,5745.4428,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6f585968-b8dd-40f1-8ffb-12a0d070bba1,2025,3,0,1,0.0,0.5667,TRENDSETTERS
6f6546ee-415b-4b43-bcd8-5e47607a885c,2025,3,1,1,4.5685,1.2955,MODERN_LIFE_ENJOYERS
6f6893cf-a45a-4fb2-bd24-8887e5e57af2,2025,3,6,3,255.6274,447.8325,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, MODERN_LIFE_ENJOYERS"
6f7854d6-1e1a-4392-b774-64e015ef765a,2025,3,1,2,12.6107,5.52,TRENDSETTERS
6f79cbc7-7c67-42a0-a95c-539c5735e026,2025,3,26,43,30813.2679,24503.8367,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, CRAFTY_BUILDERS"
6f80ae12-77fa-4cf6-9229-4f463882e9b9,2025,3,2,2,989.858,383.4202,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
6f899cd0-f72f-4857-b2ef-088a9d17b945,2025,3,8,8,442.0691,178.7926,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6f89bde0-bb95-4087-abb5-d3aa0010c99b,2025,3,143,104,24414.7327,26356.8374,"GOURMET, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6f8bd94a-287b-49e9-a84a-5230ab6333cc,2025,3,0,1,0.0,1.4147,FITNESS
6fa20e1a-bb21-408a-813d-4d6dc3350cea,2025,3,209,58,6509.5091999999995,7227.6607,"VOYAGERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6fa22589-a3a0-4fe2-8ce7-645c88068628,2025,3,848,4,1617.7659999999998,1099.6806,"CRAFTY_BUILDERS, MODERN_LIFE_ENJOYERS, RECREATION"
6fa5e558-f8d5-45ff-b41f-17450a22c493,2025,3,19,30,5404.3508,5223.7080000000005,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, HUNGRY_FOODIES"
6faa6295-9a54-4840-8e2b-c0310376eac4,2025,3,0,1,0.0,1.3586,FITNESS
6fb32d8e-c7b7-45a4-84d1-507df1fb4d6f,2025,3,307,73,25502.1861,25058.3845,"RECREATION, VOYAGERS"
6fb8b5ab-9ea2-486e-9e0c-912b5309b118,2025,3,200,190,75133.1539,55313.8999,"PRUDENT_PLANNERS, LOAN_AND_GAMING, GROCERS"
6fc3332a-e6c6-4bed-9310-b4f4f34149f5,2025,3,252,106,173296.5323,172331.4465,LOAN_AND_GAMING
6fce33f6-4c73-4223-a01c-c1942c3d30b8,2025,3,5,1,205.1485,32.4718,"HOBBYIST, GROCERS, HUNGRY_FOODIES"
6fd134f8-706e-4e67-bdcb-c3f69da1e9cf,2025,3,16,6,477.8406,267.1103,CRAFTY_BUILDERS
6fd27f05-115b-4a7b-8858-3310e4df297c,2025,3,1,1,9.0104,6.4954,"CRAFTY_BUILDERS, PRUDENT_PLANNERS"
6fd2c5c7-7678-4372-9b5a-d457ca5f69b9,2025,3,1,1,3.071,7.0549,BODY_NURTURERS
6fd4dea9-555f-46d9-9b0b-1e2e0a62b924,2025,3,7,7,4403.0199,3290.6446,"LUSH_DRINKERS, LOAN_AND_GAMING, BODY_NURTURERS"
6fd5e121-33cd-4444-8e8b-93f1d8ec73c6,2025,3,137,82,57558.8605,65775.3909,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6fd5f8dd-9e88-47de-a8a7-7535b32d8c91,2025,3,4,5,1350.5915,3002.6114000000002,"MODERN_LIFE_ENJOYERS, HUNGRY_FOODIES, CAFE_AFICIONADOS"
6fde735a-f4f4-4ab5-9032-1942a624330c,2025,3,13,16,6164.1993,2977.8771,"LIFE_DESIGNERS, PRUDENT_PLANNERS"
6fe8491e-247f-41c7-877e-80efc7dac7a5,2025,3,1,1,4.3753,9.5799,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
6fea7ccd-67f6-4462-a600-d45c166fde60,2025,3,0,1,0.0,0.9995,FITNESS
6fec281a-68a3-41f9-8d08-83383d87391f,2025,3,45,55,49591.3367,59930.8591,"CAFE_AFICIONADOS, PRUDENT_PLANNERS"
6fef3ca2-7851-4ee2-ac92-ff38c603bbfe,2025,3,46,10,22953.3645,16910.1593,"GIFTERS, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
6ff0338c-d508-48d2-ba52-f2864aabeafe,2025,3,32,19,1115.0488,1165.104,CAFE_AFICIONADOS
6ff3ef92-6a2e-415b-a9ad-b86f078ba6bf,2025,3,2,1,7.964,6.1887,"BODY_NURTURERS, PRUDENT_PLANNERS"
6ff5997d-d049-41eb-90eb-53e42062b2e9,2025,3,1,1,3.9138,2.5964,MODERN_LIFE_ENJOYERS
6ff6068a-e4ae-4c06-91cf-3364f28b6616,2025,3,209,86,6380.9241,6051.8639,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
6ffece6f-ea25-417a-a545-54bde0ec1f76,2025,3,17,2,1332.0421000000001,261.67089999999996,"GROCERS, HUNGRY_FOODIES, MODERN_LIFE_ENJOYERS"
7008cb5e-16cf-412a-b109-80bd78f819a9,2025,3,74,65,92275.677,71986.3497,HEALTH_AND_SELF_CARE
7012ffb3-c8bf-4b19-b2d6-38e74cee0e3a,2025,3,13,8,14035.522,26655.6573,"LEARNERS, TRENDSETTERS, PRUDENT_PLANNERS"
7015adae-79b3-4c6a-a19d-f8bdae46a88a,2025,3,22,12,7708.9589000000005,12394.0288,"LIFE_DESIGNERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
70181e30-a0c6-4f3f-9a88-f6833f8b1bdf,2025,3,28,20,37685.4065,55260.1439,"FITNESS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7018dc0a-2d72-4133-8b98-586a398323db,2025,3,1,1,2.6294,8.5899,LIFE_DESIGNERS
701c4471-c5af-491d-8104-737f4f6a17c7,2025,3,28,18,22604.751200000002,21707.2931,"GOURMET, LOAN_AND_GAMING, PRUDENT_PLANNERS"
701e4e48-3f8a-444c-9413-37f0f2c6fa1a,2025,3,8,0,282.887,0.0,"RECREATION, PRUDENT_PLANNERS, VOYAGERS"
7027c591-17ba-4db6-bbca-d66a61f7cdae,2025,3,92,81,14096.2611,17487.8695,"FITNESS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
70294b41-3859-41b0-8d62-2ab5a9ebfe46,2025,3,1,2,6.9896,12.801200000000001,"CRAFTY_BUILDERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
702f1eeb-0219-4f08-b56a-6cd0bc84d2a2,2025,3,14,4,1236.0865000000001,1169.1593,"GROCERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
70363116-842b-462c-b36b-e40a5c309bd7,2025,3,4,3,4566.3931,6695.5733,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
7036a149-2f07-4b16-8f48-12619323464a,2025,3,94,69,18962.654,20145.0005,"LUSH_DRINKERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
703c2923-a136-4524-883a-84823affb274,2025,3,1,1,6.5703,10.7208,"BODY_NURTURERS, PRUDENT_PLANNERS"
70491994-ef6d-4ff6-8e4f-7b06efb18710,2025,3,2,3,3.6562,3.1013,TRENDSETTERS
704a085c-0ecc-4b9f-9add-b9c52e4a70df,2025,3,86,45,18645.4044,13613.4243,"LUSH_DRINKERS, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
7060cd0a-9dc3-44df-b4e6-f2a24785624f,2025,3,98,28,8613.2618,6918.1065,"DIGITAL_SAVVY, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7063e5fd-ca56-4a0e-8d0f-b1c44685e5ff,2025,3,38,22,1789.4813,1299.2485,HEALTH_AND_SELF_CARE
706775a5-04f7-4152-88cd-4148729068d0,2025,3,117,32,65908.1767,58594.2821,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
706fc181-514b-4312-9f57-1f3e52b66e64,2025,3,1,2,1.0159,2.0282,FITNESS
70711fe4-2ed1-4c66-998d-06ac17bf1468,2025,3,56,8,1544.6329,1221.5849,"RECREATION, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
707600ea-a94e-4f29-b640-220f0ad529a3,2025,3,145,46,9880.7218,7820.987,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7077582a-78a6-4cf0-853a-fda7cb0ce7b7,2025,3,429,225,39793.9124,42558.7992,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
70776bf5-5e97-49d2-991e-e4226a1fd3b5,2025,3,2,4,443.6873,445.7656,"LUSH_DRINKERS, LOAN_AND_GAMING"
707d9a53-5bd6-4c11-8518-20b98091ac19,2025,3,72,75,21257.293,22638.323,"DIGITAL_SAVVY, PRUDENT_PLANNERS, GIFTERS"
707e3b06-aae1-4886-b54f-213a4efc3d05,2025,3,15,9,20422.2565,19207.192600000002,"VOYAGERS, TRENDSETTERS, DIGITAL_SAVVY"
70813ca9-344b-4b4e-9d53-031ea5453c37,2025,3,11,8,3041.6614,875.7292,"HUNGRY_FOODIES, GROCERS"
70837558-d92b-4db8-ad81-7f67647136f4,2025,3,3,9,977.7581,913.4668,"LUSH_DRINKERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
708647ad-a752-4ed2-95c9-9d285e8c7c4a,2025,3,11,7,5115.840999999999,5459.365699999999,"PRUDENT_PLANNERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
708d860e-0e05-4020-9f5e-42f4b17fd47f,2025,3,95,53,263387.5136,305773.5596,"CRAFTY_BUILDERS, GIFTERS, PRUDENT_PLANNERS"
7092aff0-ba02-495c-86c7-022757bfd675,2025,3,101,36,4618.9055,4731.621,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
7092d0a4-5494-41a4-8571-328507bda2aa,2025,3,0,1,0.0,1.1913,"CRAFTY_BUILDERS, GROCERS, PRUDENT_PLANNERS"
7095617f-199c-4da1-9480-ee0125d85767,2025,3,117,14,71131.7682,45368.1824,"FITNESS, GROCERS"
70973a5a-47ce-4a4d-a293-e97a6abe8875,2025,3,1,1,911.9235,449.9793,HOBBYIST
70a0bb55-9d09-4a0b-80b8-d2bc9cfe5612,2025,3,265,99,30724.0595,30666.8238,"RECREATION, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
70a0e13f-9b0e-41ee-ad9a-56bd84655166,2025,3,117,65,4625.7464,4834.6891000000005,PRUDENT_PLANNERS
70a335a7-3883-4601-8cf1-d70abb5b70ce,2025,3,22,22,3234.1604,11480.2974,GOURMET
70c47adb-967c-4745-880c-968dcf665f4b,2025,3,6,7,4557.5912,8268.5855,"FITNESS, DIGITAL_SAVVY"
70c77c24-3b6c-4e50-a2bd-693a646917b6,2025,3,223,31,9465.0953,14991.6479,"RECREATION, PRUDENT_PLANNERS"
70ccfd9b-e812-4d14-99c6-5fa899355cdf,2025,3,930,305,266392.4178,302165.0984,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
70d15f10-dc11-4e03-9895-a5aa4b6284a0,2025,3,16,8,2960.2646,2355.5348,"GROCERS, LOAN_AND_GAMING"
70d192df-2acb-4026-a33f-7749e7fe8858,2025,3,116,120,1216503.1272,1202344.8257,VOYAGERS
70d426d6-8f65-476c-a36a-ae1c8b388af6,2025,3,4,5,1130.8029999999999,4416.8843,"RECREATION, GOURMET"
70d68365-6593-4d31-aabf-3eceb0167c4d,2025,3,3,3,953.8367000000001,1005.5577,"CRAFTY_BUILDERS, GIFTERS"
70d83175-6023-4e45-91c4-a08105b074dd,2025,3,10,5,10716.7119,3054.3411,"DIGITAL_SAVVY, PRUDENT_PLANNERS, GROCERS"
70d92c48-995b-460e-92a7-079e31c48309,2025,3,19,9,185940.2403,220274.9476,"TRENDSETTERS, RECREATION, HOBBYIST"
70da2e3b-1632-4ef4-9340-f353d393f252,2025,3,0,1,0.0,0.6423,"MODERN_LIFE_ENJOYERS, TRENDY_CAMPAIGNERS"
70f6b2be-a864-4e2d-af3e-95dd651e0b93,2025,3,14,7,201.9494,235.2675,"RECREATION, PRUDENT_PLANNERS, DIGITAL_SAVVY"
70fe305b-128e-4758-b2a7-4d046fb012e3,2025,3,0,1,0.0,1.034,CRAFTY_BUILDERS
7102c93f-ab14-4bbd-ab7f-3347a0d2f86a,2025,3,54,42,45983.0342,39038.8269,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
7107158b-358c-48ae-97b2-f114a06138bb,2025,3,149,38,11688.4009,8492.9398,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
710ace0e-13d3-49b4-a7b0-8d4b3de6b265,2025,3,3,3,2524.1554,2386.7116,LEARNERS
710adc45-f2b7-4de3-98ec-613c8429c6ae,2025,3,12,4,409.4519,541.0945,"GROCERS, TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
711143de-92e8-482a-a266-90068657857c,2025,3,6,4,3398.2024,4408.9768,"GROCERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
7111dd50-90aa-4d8d-9e04-51cc46e82874,2025,3,12,11,10592.2877,8446.4612,LOAN_AND_GAMING
7111df02-4916-41c8-80bf-9c28e11f2907,2025,3,8,8,7708.9716,5444.9549,"LUSH_DRINKERS, HUNGRY_FOODIES, MODERN_LIFE_ENJOYERS"
71124916-0647-4c8b-9eaa-025ea992b0ef,2025,3,145,46,5987.8332,4540.5169,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
71187a46-3cd7-4d1d-8140-2bd4b2ffc9f6,2025,3,5,2,1942.4849,4676.8399,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
7118ebb7-a329-448d-ae41-d96e9e66f47a,2025,3,125,41,55274.571299999996,53647.2151,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7119a946-181c-4768-9f88-eec87506a009,2025,3,2,2,5.5243,12.1704,"LUSH_DRINKERS, PRUDENT_PLANNERS"
7122b2a4-1587-4378-bbd8-3810661e7a7e,2025,3,59,39,30103.4361,25835.1405,"FITNESS, GOURMET"
71235f03-cd0f-4282-ad9c-64516071cabe,2025,3,1,0,2.3756,0.0,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
712bc371-2de6-4e0a-9447-2ab5c708bc13,2025,3,1,1,6.0786,5.0372,HUNGRY_FOODIES
71334bdc-cb62-4836-999f-8d751c1d0d18,2025,3,3,4,48.9968,61.272999999999996,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
7134c60a-1165-4105-8df1-82844cec9078,2025,3,0,1,0.0,0.7696,GROCERS
714457fe-c82a-447f-9889-81a4c94a1295,2025,3,14,12,6057.7325,9712.6805,"HUNGRY_FOODIES, LOAN_AND_GAMING, GROCERS"
7147e469-f943-40b3-b78e-367d8ae1b7a5,2025,3,3,2,1118.8934,1446.8453,"HOBBYIST, PRUDENT_PLANNERS, GROCERS"
71484508-24af-4fa5-b9e6-dec25ba9acfc,2025,3,0,1,0.0,1.3517,"BODY_NURTURERS, TRENDY_CAMPAIGNERS"
714b0a11-bc88-40a1-94cc-b4703359c9c6,2025,3,46,12,6859.3443,10393.9427,"LIFE_DESIGNERS, GROCERS, PRUDENT_PLANNERS"
715a1163-efe6-4942-8133-3eec0a17aa19,2025,3,1,1,418.8909,152.4446,GIFTERS
