user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
80673310-4b39-4c42-b4a0-ae3525c20c5c,2025,2,148,43,4865.9831,4597.8235,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
44a9e0c4-b370-4b31-9fba-a0620d804629,2025,2,23,8,4848.425499999999,2619.8238,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
b7840f76-49e9-4328-8aa7-a2876dc8ad0f,2025,2,339,97,4842.642,4100.9861,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
73b7aece-942f-41f1-a738-b2b580069a18,2025,2,339,97,4566.2218,3310.5419,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
b416cdab-19bd-44a5-9b6f-d39619cefb21,2025,2,35,4,4264.694,1980.5539,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
7781c0e2-bb3b-4d73-8b0e-2d70c2e69d38,2025,2,339,97,4163.7013,4247.5289,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
65efa26a-e08a-4cff-9c61-e8f48c1c555e,2025,2,136,93,4148.418,4551.5565,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
f717e4dd-6856-4dcc-b88d-e463ee8f73c3,2025,2,136,93,4135.2738,4708.8692,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
c072bb07-20e5-4e7b-a17f-39246af7a021,2025,2,136,93,4011.7614,4751.8259,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
a71a925a-acea-4d5b-a249-9496b57fa00c,2025,2,115,61,3738.8646,3707.2034,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
f04f2c45-1c62-4586-b778-77ef391aafb6,2025,2,86,37,3582.8336,3742.23,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
6f554a49-afdd-4a41-89ed-876417819307,2025,2,92,59,3439.6754,2921.9851,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
aa5fac1a-420d-480f-8a14-8df726a270f9,2025,2,59,38,3338.6437,2935.0398999999998,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
d5c9db6f-692e-4e24-b296-2e51fb930015,2025,2,62,23,3030.9504,3521.2626999999998,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
5ceea367-a3d6-4aa7-8e33-da03b3d14597,2025,2,100,42,2985.8381,2695.251,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
265f84fe-6530-4605-aae0-b460522de971,2025,2,80,19,2870.6163,3567.3365,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
85997611-88b3-48dc-bc08-4b8688648db4,2025,2,109,23,2175.1137,2023.0678,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
b7fa1d23-bddb-4a5b-a30a-e08f9982830c,2025,2,58,19,1900.3408,1413.5643,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
1738cc60-f5e4-49e8-b8fd-7cc373fdaf36,2025,2,59,26,1583.0343,1984.6885,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
b454f786-9e11-46f9-8770-79e7bf55f679,2025,2,43,37,1146.1614,1226.5393,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
720d3176-382e-4cca-8799-e963bf244257,2025,2,19,10,377.5523,416.5842,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
a3bdb192-68ca-4151-90ee-dde6d7da3dac,2025,2,2,1,78.2328,120.907,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
ef7c28ce-f2f4-4d89-a188-b62187efe61b,2025,2,1,0,1.0923,0.0,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-02-01
5c5c0df5-991f-40d0-82d9-402f9a5bc155,2025,1,335,170,533062.146,458334.8154,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
c67a2bda-3d81-4441-9002-78966240ec20,2025,1,335,170,512125.3092,547620.8186,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
abe8ce90-95f6-4cb6-b13e-0c8ae5224ff7,2025,1,515,122,321534.9231,361661.7931,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
35e6c719-395d-4cfe-8185-d13d5732988e,2025,1,304,237,203833.5061,218790.3894,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
993482c5-89fd-4b51-8c61-1dab242d8208,2025,1,390,224,128765.5059,121037.0486,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
f9baabae-8492-4f64-b642-b543c64ec6a8,2025,1,96,104,64915.6771,46221.908,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
6c9a9360-1173-4311-86a0-44f3d991586a,2025,1,276,70,61693.001899999996,53196.4898,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
33f11404-916a-4aa1-abc4-10720c25357d,2025,1,96,104,58194.7612,63142.59,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
26b63826-3ce1-4263-a11b-cb4e67e10080,2025,1,179,326,44219.0741,43822.141,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
0a3f17b2-aa4f-41b9-97d5-c0e01f5800b2,2025,1,611,253,28651.487399999998,27730.5239,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
63fda3ac-0585-4eec-8cd7-095e2ee63d7e,2025,1,611,253,28641.1312,30859.1862,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
37e99a04-23d1-4ffa-a680-ca488ba247fd,2025,1,219,88,24924.4402,34105.7488,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
6b07ed91-7266-4b32-82fb-d8eb9e1920d7,2025,1,224,97,20377.1401,21912.6599,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
253640bf-40ba-424c-b00d-9e7cce33d51d,2025,1,21,22,16687.4035,14452.989,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
4c764292-4e24-4abc-a03f-ee1235f04d38,2025,1,262,108,16339.6956,14558.0324,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
d5c9db6f-692e-4e24-b296-2e51fb930015,2025,1,353,80,14579.4929,13207.5396,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
92f4ee30-d0da-47d6-a431-9f454edeba2b,2025,1,30,20,14292.539999999999,13054.6244,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
9410f915-d8bf-46ab-b1d9-5915376ecf13,2025,1,256,100,12396.9436,10415.7313,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
e30c18fd-3a49-4f0d-8608-2f698d69909f,2025,1,256,100,11545.6615,13522.8144,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
e95ae870-2e2a-46da-b571-13e150e91482,2025,1,156,90,10728.0453,11335.8375,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
b018ab5f-a0a5-4a6f-8e19-6aada63708cd,2025,1,156,90,10546.6059,11418.8824,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
cf9d4ece-0c96-4780-92a8-834541222e54,2025,1,115,36,10449.4912,13394.8141,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
5a55ed53-9e4d-4f5a-b37e-c498fc8a02f2,2025,1,115,36,10059.6103,10236.9558,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
aca368c0-f707-4d46-a319-9fb1c224370b,2025,1,115,36,9468.4207,10111.6762,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
173ac100-c642-4e45-a8df-5b84f52daacd,2025,1,125,48,8587.2886,9453.2128,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
0de69ae5-3c55-45c5-b3b3-8c432e1f2600,2025,1,369,209,8299.3812,8820.9278,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
1bfcf070-7a5d-466e-b9e1-89254806bb9e,2025,1,186,130,8225.6822,10147.4127,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
a79518ed-01c8-4f52-90a8-db63958da432,2025,1,186,130,8129.0457,9847.7074,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
accab14a-715e-4776-b045-f63e2137fe4a,2025,1,42,28,7874.8435,8973.9112,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
44a9e0c4-b370-4b31-9fba-a0620d804629,2025,1,35,12,7669.2936,6114.5911,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
84dc31e8-c2a2-4fd6-af9b-5b077d05eca5,2025,1,73,36,7623.2057,5552.8506,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
80673310-4b39-4c42-b4a0-ae3525c20c5c,2025,1,144,42,7413.3496,6532.065,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
c072bb07-20e5-4e7b-a17f-39246af7a021,2025,1,159,100,6904.7456,6270.2317,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
65efa26a-e08a-4cff-9c61-e8f48c1c555e,2025,1,159,100,6517.6378,6071.153,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
f717e4dd-6856-4dcc-b88d-e463ee8f73c3,2025,1,159,100,6156.3754,7493.7415,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
73b7aece-942f-41f1-a738-b2b580069a18,2025,1,481,143,5919.7981,6347.3551,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
5798275c-c5b1-4ef8-8a9c-2edc9e8aa6b6,2025,1,715,110,5780.3159,5109.3722,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
7781c0e2-bb3b-4d73-8b0e-2d70c2e69d38,2025,1,481,143,5654.9892,5952.5463,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
aa5fac1a-420d-480f-8a14-8df726a270f9,2025,1,83,36,5444.5868,5872.0845,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
e5c923b9-49c9-435d-9172-d5f993d346f2,2025,1,715,110,5383.3041,4739.6401,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
fa75ea6d-5dff-4afb-8b34-123713ed298d,2025,1,715,110,5262.3457,4202.3774,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
1da480bf-85bd-4346-b9de-4e8d9df904e6,2025,1,19,10,5259.5584,3921.8404,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
b7840f76-49e9-4328-8aa7-a2876dc8ad0f,2025,1,481,143,5253.1096,5942.185,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
f3c4b00c-8661-44e1-af56-28d2e7bf2454,2025,1,715,110,5250.0195,4095.1236,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
b796269d-846c-42ba-8b5c-9947adcd63bd,2025,1,28,25,5145.9428,7187.6041,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
f04f2c45-1c62-4586-b778-77ef391aafb6,2025,1,71,30,4593.0473,3342.903,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
5ceea367-a3d6-4aa7-8e33-da03b3d14597,2025,1,161,55,4570.7791,5196.0244,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
e3e3b3f1-6cb1-4555-9f22-6e33ed61c089,2025,1,35,24,4055.3772,4737.6889,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
a71a925a-acea-4d5b-a249-9496b57fa00c,2025,1,103,63,3485.2916999999998,3675.0404,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
b7fa1d23-bddb-4a5b-a30a-e08f9982830c,2025,1,56,24,3234.2218000000003,4445.6353,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
1738cc60-f5e4-49e8-b8fd-7cc373fdaf36,2025,1,86,28,3223.9895,2248.0583,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
a2929334-1831-4423-a32f-b456c6468e32,2025,1,188,68,3081.4661,2648.4355,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
6f554a49-afdd-4a41-89ed-876417819307,2025,1,83,48,3065.6605,3168.1021,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
a829ebbf-412b-4d88-8fd5-6a38b9728fd8,2025,1,188,68,3015.7686,2536.5988,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
85997611-88b3-48dc-bc08-4b8688648db4,2025,1,95,28,2690.8561,2202.9052,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
b416cdab-19bd-44a5-9b6f-d39619cefb21,2025,1,26,5,2361.4212,3618.7003,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
ef7c28ce-f2f4-4d89-a188-b62187efe61b,2025,1,8,5,2319.4837,993.8331000000001,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
265f84fe-6530-4605-aae0-b460522de971,2025,1,64,12,2077.8859,2552.7039,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
b454f786-9e11-46f9-8770-79e7bf55f679,2025,1,63,50,1728.2207,1843.2116,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
a3bdb192-68ca-4151-90ee-dde6d7da3dac,2025,1,23,6,1016.2503,972.6437,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
720d3176-382e-4cca-8799-e963bf244257,2025,1,16,3,174.4868,186.551,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-01-01
