user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
0959b81d-a0be-460d-8e36-8b722a9194f2,2025,2,24,28,53909.7662,29733.2552,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4d9e09a6-b485-4590-aadc-511a281b950d,2025,2,88,36,50254.3667,41886.192,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
e6797184-cf8a-4367-8ee9-571c4653b55d,2025,2,456,336,44958.8026,47802.9977,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d054ad68-17c3-4611-afb0-3af396cf03c4,2025,2,167,40,44609.2042,50821.2836,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
9a550b03-c551-422f-922b-f05b9a571691,2025,2,33,18,44052.9103,57278.3349,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7102c93f-ab14-4bbd-ab7f-3347a0d2f86a,2025,2,42,27,30176.3596,22830.0357,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
89517884-41b5-4212-95ad-6a24be54c13e,2025,2,16,7,27016.4311,32786.7924,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b7cf1c4a-6c90-41c0-97d1-96b3a0c6fd41,2025,2,94,31,25824.553,27090.8467,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
0382dc2c-9a31-49bc-b55d-f059293f85a5,2025,2,21,15,16782.6006,12340.6216,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
079b5596-2698-4ff6-bf0e-8f02c1f0c1ba,2025,2,50,29,14672.7661,9217.3042,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
df1660b5-81dc-4cf5-abdf-98e8a686257e,2025,2,78,15,13916.4945,4454.4168,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
fb92d689-9de3-4cbf-9de2-307e22ae67d9,2025,2,31,37,12863.1867,17366.3374,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
fcc94324-781d-4f6b-9063-be0d83b317c8,2025,2,149,36,11584.2156,13175.1631,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b7c328d8-841e-43ad-b009-d60bec5a7c0b,2025,2,146,13,11245.0388,10403.6875,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b5c2ccaf-c395-448a-84fc-5493331261a1,2025,2,271,138,10991.5262,11137.1536,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f2b1ac84-a89e-4e3c-9643-2fcb8166a3d8,2025,2,86,30,9653.6136,13623.9236,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
a0d359a3-5750-49d2-a3a0-18e0522f8946,2025,2,24,19,9590.488800000001,12041.8622,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
9e7edb6c-033d-401a-a482-e79e7ff5e48c,2025,2,461,108,9343.7063,8225.9703,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
320e6a8c-120d-4cdc-acfb-6af20047b0c4,2025,2,29,20,9067.3014,6490.5868,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7c12f718-1388-48a3-a8bc-7427f3fdaee7,2025,2,40,11,8998.4187,10575.3504,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
71124916-0647-4c8b-9eaa-025ea992b0ef,2025,2,191,47,8800.3564,9640.129,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f590e422-4f2a-4fe4-913e-353718a63269,2025,2,20,24,8419.6984,9362.9578,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f4d698b4-45a8-4984-a96d-449120386747,2025,2,45,23,7445.979,8476.8951,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
9e338dce-2613-431b-9cb4-e1fcb69e5fdb,2025,2,15,11,7117.7769,8668.8752,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
6ae08698-5416-4764-9d84-e373f157b04c,2025,2,16,15,6790.2887,4649.4459,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
e6827b2e-02ba-4b1a-a664-cc87e2385dff,2025,2,383,98,6344.568,5987.639,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
0ee8a749-4b48-43a8-8e29-1f65dd02a4fa,2025,2,13,7,5932.606,8256.1817,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
3de9af58-9fa3-47f4-9276-ee347e828153,2025,2,66,42,5242.3774,3673.1331,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
3e4aa266-359f-40c6-8ed1-d42c626228aa,2025,2,24,10,5073.0044,6147.9743,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b36a9681-cff2-488a-8b5b-49954d231887,2025,2,44,25,5064.2555,3787.2041,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f5bb4cda-9e82-4567-9e7c-1274ba718716,2025,2,194,68,4501.1791,4366.3777,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
adfda822-12e7-4db0-b521-1fe97afcfdd2,2025,2,50,18,4269.9671,2098.187,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8adfc3c5-0649-436b-b05e-9154d153a3cc,2025,2,10,11,3253.2885,2373.6691,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
1bd0785a-85b4-487a-b25f-3793f9ca72d9,2025,2,17,8,3241.5164,4921.5073,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
e5448252-fe34-48fb-977d-bb244ee34f33,2025,2,30,16,3161.0598,3891.8579,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
2da5f37b-ee55-4334-a9d1-55ce898daa24,2025,2,8,8,2912.7928,3368.2257,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
ee47960f-65e3-43a1-9901-23dca257a386,2025,2,11,4,2713.5367,1816.8296,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
2c3cadc2-4b4d-4f4d-b6af-a2f74470010f,2025,2,22,7,2670.711,2553.7605,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4beff55e-fa3b-4630-8d68-ec57c005ed76,2025,2,8,3,2273.7966,1708.0186,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
886c1bfe-0c9d-4e52-83ce-efa945608114,2025,2,111,62,2172.9435,2192.3489,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
ff4b0f4b-b647-415f-aa9a-bfb8413e10ad,2025,2,15,5,2109.6677,1892.1171,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
2e637d3b-0bed-4c85-85ca-9531d17a58e2,2025,2,111,62,1998.5351,2349.4835,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
06234ec8-1739-4263-9dea-573f3ae767ed,2025,2,20,8,1967.9036,1777.9876,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
873c5793-58d2-403c-88f3-412b83bca143,2025,2,18,4,1610.3532,1386.1322,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
51d39ae7-4842-487f-b491-cba8b037136d,2025,2,3,5,1605.6444999999999,336.2745,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
44d0bb63-4741-4502-b420-23315d3026a8,2025,2,5,6,1481.8378,837.8667,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8be0289b-2cf1-49c5-b213-834429d74329,2025,2,17,7,1323.9777,2279.8218,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
06469fcc-ac3b-4103-bab6-bded522ee76c,2025,2,48,30,1299.037,1266.6038,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
92d5ed2e-a8f7-44e5-a484-5b1f0cf79d4a,2025,2,26,6,1261.8134,1870.4295,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7e51a35c-14f5-49c7-a323-9dfd7737d0f8,2025,2,31,16,1128.7955,1392.8223,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b8b94f07-9c20-496f-b5db-18003601dd2e,2025,2,21,12,1124.1161,802.932,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
79136c6f-c065-4ddd-b9f8-617f6d8e3243,2025,2,20,5,1061.5093,4103.606400000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
0cc7d591-d180-4c69-987a-c7bb8931adcd,2025,2,13,11,772.9037999999999,1117.979,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
306580c0-8087-4a73-92af-56b407588e3d,2025,2,117,23,750.5765,687.9009,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
be8c1413-3a00-4e99-af9b-160a44a9ff92,2025,2,6,3,622.5529,1146.4988,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7e2fed3b-3cab-438a-8780-f2181b092a9f,2025,2,14,7,500.2508,557.7392,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
a68b0208-12aa-4d3d-8a77-f87b7552c1a0,2025,2,14,8,424.44759999999997,535.2791,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
046d8880-c8a4-4c2b-89ec-7a0473ece792,2025,2,13,4,384.5892,1248.1673,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d96ef050-1283-48de-a3bc-052636683892,2025,2,18,10,325.5243,649.2311,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
a38879e7-6dc4-46ca-983c-cceb2a5748da,2025,2,21,4,290.4706,186.7643,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8feb6ad0-5b15-46f4-b329-658bfeb11b88,2025,2,4,3,226.7933,179.1443,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8ff47e6f-20d0-46d3-ba09-e83597e2cd57,2025,2,7,2,124.5171,116.92099999999999,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
def39259-c9d4-4418-8905-b8ed9f3b6dd5,2025,2,3,3,9.3559,108.6531,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f09e58f5-91e7-435e-80e8-a225de5035c1,2025,1,851,433,1326150.5813,1222481.538,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4262311e-6030-4c7d-ab3d-b37735696c36,2025,1,619,277,1253547.0698,1179765.1397,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a25ea305-bb2b-4add-b307-c979c9a68199,2025,1,198,149,497477.5009,470123.3162,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f67ec6f3-695f-432a-a333-cee786308e71,2025,1,269,130,256424.4239,295864.0002,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
e64379c3-5b62-4e35-8810-9383ce277155,2025,1,1048,316,207006.7956,218390.581,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
40a4f85b-1552-43d0-8877-dad543f20fe1,2025,1,1048,316,191334.4164,201431.9864,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
962771f9-4dbd-44de-a842-5dd964065e9a,2025,1,46,31,171778.1298,128305.5965,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
da3eccce-fe71-47c0-b33c-ee703fb8a702,2025,1,125,82,112074.6281,111893.8708,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8fbbe364-60c2-4264-b6b8-3b3cec5ac1ef,2025,1,77,42,98832.4906,115507.4783,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
9a550b03-c551-422f-922b-f05b9a571691,2025,1,55,32,94268.6979,111429.4327,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
0959b81d-a0be-460d-8e36-8b722a9194f2,2025,1,33,61,93852.3957,74374.6316,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4f2bbc61-bebf-4a9d-9b9a-243140f75da1,2025,1,588,98,82002.4145,91523.2619,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d681643a-36ab-4970-9bab-17224dfe8c5c,2025,1,778,227,80632.80529999999,76347.7686,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
5719e5ab-64a5-4a2d-96e3-6df5e085099a,2025,1,209,75,75314.6721,98832.432,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
e475876c-c1bf-4450-a439-b693a90d397b,2025,1,274,183,66638.2444,65670.4852,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
079b5596-2698-4ff6-bf0e-8f02c1f0c1ba,2025,1,346,88,66074.5939,53981.606999999996,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
49196ca0-4153-4060-afd7-8366f221c06a,2025,1,320,140,58832.1852,57945.741,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
074d8080-92f6-4048-9fc7-51b37ec1be5a,2025,1,240,87,45836.3284,51809.554000000004,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
e6797184-cf8a-4367-8ee9-571c4653b55d,2025,1,545,337,40885.278,43486.5618,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
ac603477-19ae-4ac7-8d89-9b7ff86f8b8e,2025,1,266,198,31455.2056,34410.4502,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7102c93f-ab14-4bbd-ab7f-3347a0d2f86a,2025,1,47,29,30378.421299999998,43821.5634,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
e6827b2e-02ba-4b1a-a664-cc87e2385dff,2025,1,1671,723,28635.7235,29299.2244,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
89517884-41b5-4212-95ad-6a24be54c13e,2025,1,17,9,24744.1774,25063.61,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
be8c1413-3a00-4e99-af9b-160a44a9ff92,2025,1,41,12,24174.8389,38451.7597,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
fb92d689-9de3-4cbf-9de2-307e22ae67d9,2025,1,32,33,23543.4683,18840.1057,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
320e6a8c-120d-4cdc-acfb-6af20047b0c4,2025,1,47,20,20159.9331,16196.856600000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
9e7edb6c-033d-401a-a482-e79e7ff5e48c,2025,1,695,150,19310.7879,16990.4551,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a0d359a3-5750-49d2-a3a0-18e0522f8946,2025,1,29,21,18690.9444,12059.8992,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7c12f718-1388-48a3-a8bc-7427f3fdaee7,2025,1,116,17,17736.2816,15123.2907,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
6ae08698-5416-4764-9d84-e373f157b04c,2025,1,41,24,15133.3883,7153.426100000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
df1660b5-81dc-4cf5-abdf-98e8a686257e,2025,1,133,25,13937.2796,18025.0264,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
fcc94324-781d-4f6b-9063-be0d83b317c8,2025,1,117,45,13733.044,12185.8469,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d96ef050-1283-48de-a3bc-052636683892,2025,1,215,109,13534.6574,12334.1629,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
71124916-0647-4c8b-9eaa-025ea992b0ef,2025,1,240,68,13015.4249,13263.9326,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
0382dc2c-9a31-49bc-b55d-f059293f85a5,2025,1,16,13,11990.004,7082.6108,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
1bd0785a-85b4-487a-b25f-3793f9ca72d9,2025,1,23,7,11325.3433,8474.8881,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b5c2ccaf-c395-448a-84fc-5493331261a1,2025,1,242,166,10129.6196,10981.4941,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
046d8880-c8a4-4c2b-89ec-7a0473ece792,2025,1,24,9,9484.4227,8325.9854,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
ff4b0f4b-b647-415f-aa9a-bfb8413e10ad,2025,1,24,6,7876.5549,4106.9889,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f5bb4cda-9e82-4567-9e7c-1274ba718716,2025,1,252,89,7811.4947,10446.853799999999,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
0ee8a749-4b48-43a8-8e29-1f65dd02a4fa,2025,1,12,8,7559.4999,5415.3112,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
d054ad68-17c3-4611-afb0-3af396cf03c4,2025,1,40,11,7277.1241,6663.5075,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4d9e09a6-b485-4590-aadc-511a281b950d,2025,1,36,11,6615.0637,5512.9978,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
3de9af58-9fa3-47f4-9276-ee347e828153,2025,1,79,55,6434.3549,7402.7649,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
ee47960f-65e3-43a1-9901-23dca257a386,2025,1,26,5,6271.3472,5076.852,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
def39259-c9d4-4418-8905-b8ed9f3b6dd5,2025,1,42,23,6182.9708,5635.1605,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f2b1ac84-a89e-4e3c-9643-2fcb8166a3d8,2025,1,99,28,6116.9472,7704.4011,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b7c328d8-841e-43ad-b009-d60bec5a7c0b,2025,1,26,4,5922.6624,9824.5818,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
3e4aa266-359f-40c6-8ed1-d42c626228aa,2025,1,21,11,5777.7823,5402.0116,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
2da5f37b-ee55-4334-a9d1-55ce898daa24,2025,1,11,10,5502.5359,4879.1071999999995,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b7cf1c4a-6c90-41c0-97d1-96b3a0c6fd41,2025,1,33,11,5406.4113,6589.3939,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
adfda822-12e7-4db0-b521-1fe97afcfdd2,2025,1,109,56,5291.7102,5539.7078,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8adfc3c5-0649-436b-b05e-9154d153a3cc,2025,1,25,17,5149.5623,3342.656,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7b3ee9f7-2666-4569-bf21-e55c33bb3011,2025,1,5,4,4990.7164,9677.5191,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b36a9681-cff2-488a-8b5b-49954d231887,2025,1,25,22,4625.8357000000005,4529.067,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f590e422-4f2a-4fe4-913e-353718a63269,2025,1,17,18,3856.5478,4548.9916,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
e5448252-fe34-48fb-977d-bb244ee34f33,2025,1,62,37,3612.0615,2596.399,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7e51a35c-14f5-49c7-a323-9dfd7737d0f8,2025,1,66,31,2853.0621,4252.5505,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
2c3cadc2-4b4d-4f4d-b6af-a2f74470010f,2025,1,29,3,2651.2404,2941.9157999999998,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
2e637d3b-0bed-4c85-85ca-9531d17a58e2,2025,1,91,55,2643.8768,2404.6618,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8be0289b-2cf1-49c5-b213-834429d74329,2025,1,22,3,2351.4711,769.4494,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
886c1bfe-0c9d-4e52-83ce-efa945608114,2025,1,91,55,2206.9857,2446.8663,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
06234ec8-1739-4263-9dea-573f3ae767ed,2025,1,34,13,2082.9282,2069.3624,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
4beff55e-fa3b-4630-8d68-ec57c005ed76,2025,1,3,3,2057.2886,1312.5357,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
79136c6f-c065-4ddd-b9f8-617f6d8e3243,2025,1,20,5,2037.2454,946.5415,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
9e338dce-2613-431b-9cb4-e1fcb69e5fdb,2025,1,19,8,1779.5663,2611.3231,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
51d39ae7-4842-487f-b491-cba8b037136d,2025,1,9,9,1590.954,1630.9366,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
b8b94f07-9c20-496f-b5db-18003601dd2e,2025,1,37,17,1517.0468,1184.081,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
873c5793-58d2-403c-88f3-412b83bca143,2025,1,10,3,1348.335,808.456,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
06469fcc-ac3b-4103-bab6-bded522ee76c,2025,1,42,25,1335.518,1240.8506,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a68b0208-12aa-4d3d-8a77-f87b7552c1a0,2025,1,19,15,1303.6999,2344.4194,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
0cc7d591-d180-4c69-987a-c7bb8931adcd,2025,1,34,15,1020.9205,1216.5281,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
f4d698b4-45a8-4984-a96d-449120386747,2025,1,19,12,1011.4319,1712.5164,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
92d5ed2e-a8f7-44e5-a484-5b1f0cf79d4a,2025,1,11,3,900.5811,1205.9942,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
44d0bb63-4741-4502-b420-23315d3026a8,2025,1,8,6,857.705,877.399,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
7e2fed3b-3cab-438a-8780-f2181b092a9f,2025,1,26,19,584.1375,710.9227,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
306580c0-8087-4a73-92af-56b407588e3d,2025,1,79,19,440.4065,384.6274,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8ff47e6f-20d0-46d3-ba09-e83597e2cd57,2025,1,16,9,380.3699,352.055,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
a38879e7-6dc4-46ca-983c-cceb2a5748da,2025,1,18,3,253.4132,118.8089,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
8feb6ad0-5b15-46f4-b329-658bfeb11b88,2025,1,4,3,125.77770000000001,72.1181,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-01-01
