user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
2376bcc1-484d-4d1e-9ee2-04c570697257,2025,2,474,193,27813.0247,23236.5104,PRUDENT_PLANNERS,2025-02-01
955ab3c1-c62c-488a-8391-06b3bf8c9e14,2025,2,171,101,24976.2178,24370.1021,PRUDENT_PLANNERS,2025-02-01
7f3d84ee-d3b0-4fe3-8339-97065448351d,2025,2,269,209,21788.2424,21487.1185,PRUDENT_PLANNERS,2025-02-01
9e4e0b24-cf60-4167-906b-e8c315909f28,2025,2,350,55,20187.4495,14410.0099,PRUDENT_PLANNERS,2025-02-01
141c9099-e4b7-460a-908f-01e2e6fd91a8,2025,2,112,74,16556.9097,14615.6247,PRUDENT_PLANNERS,2025-02-01
6688298e-c767-492d-a3d9-d7dba8d3a2b8,2025,2,43,10,16341.7588,22426.643200000002,PRUDENT_PLANNERS,2025-02-01
4d73a730-be17-4f26-8cf9-c01a5453b176,2025,2,113,47,14327.0992,12556.0549,PRUDENT_PLANNERS,2025-02-01
458411d5-317c-4461-89aa-5959dc757d87,2025,2,94,69,13290.432999999999,13125.7835,PRUDENT_PLANNERS,2025-02-01
f9a2f07b-bcdc-45f3-a97c-966a2104be3f,2025,2,95,43,11807.469799999999,7522.8647,PRUDENT_PLANNERS,2025-02-01
61fa00a4-63a9-483f-a49c-d94294349dfd,2025,2,10,3,10376.5867,15735.0132,PRUDENT_PLANNERS,2025-02-01
a8a4ac69-237d-48dd-8cf8-5905c430a16b,2025,2,37,20,9970.499600000001,5924.722,PRUDENT_PLANNERS,2025-02-01
5a7c6875-2649-47bf-9679-6c9e4fc79dce,2025,2,62,47,9773.865,10431.0764,PRUDENT_PLANNERS,2025-02-01
5a773013-cc9c-4073-a8a5-74a9cddbc42a,2025,2,246,93,9729.9181,10316.1425,PRUDENT_PLANNERS,2025-02-01
be5d149e-a0db-4fe0-b496-427c5de3cbf4,2025,2,192,74,9259.2004,10754.8718,PRUDENT_PLANNERS,2025-02-01
09ec3904-078e-4baa-b4d5-2bdaeee757e5,2025,2,31,17,9175.6256,9415.5859,PRUDENT_PLANNERS,2025-02-01
04c391b6-0e68-4c3a-8737-7af89afc804b,2025,2,267,53,9050.1322,11488.8272,PRUDENT_PLANNERS,2025-02-01
ad6be676-e08a-42a2-8849-97e1ca9bfbf6,2025,2,86,52,8804.6925,6548.6052,PRUDENT_PLANNERS,2025-02-01
bb80d431-e062-45da-9e6d-61d52a6a4b00,2025,2,303,86,8717.5669,9891.3662,PRUDENT_PLANNERS,2025-02-01
d95c1678-5dca-474d-a78d-fb706bdb6629,2025,2,9,2,8673.0923,981.0617,PRUDENT_PLANNERS,2025-02-01
d726c69c-166e-400e-9132-72f70940fc8a,2025,2,433,68,7723.6539,4899.6925,PRUDENT_PLANNERS,2025-02-01
17d8d911-8b96-421e-afd0-a5c307ad9574,2025,2,15,5,7712.6813999999995,14409.9133,PRUDENT_PLANNERS,2025-02-01
6e0a20d2-304a-4b1e-981c-f41a649c230a,2025,2,115,60,7700.4465,7545.4644,PRUDENT_PLANNERS,2025-02-01
cc43c017-cca2-474c-97e9-005bc8a4b190,2025,2,8,149,7505.756399999999,8051.2341,PRUDENT_PLANNERS,2025-02-01
be07934a-42be-4a57-b17a-48c1a90d497c,2025,2,226,73,7438.5175,9376.0267,PRUDENT_PLANNERS,2025-02-01
2b21fb6b-aa8e-4297-8926-089cb0cdb872,2025,2,446,64,6539.9709,5113.004,PRUDENT_PLANNERS,2025-02-01
e38e27cb-0e37-4324-9f7f-3b6340fac225,2025,2,167,63,6333.8732,3899.3239,PRUDENT_PLANNERS,2025-02-01
b297af9f-49ee-4f91-9c35-f60c90afafda,2025,2,8,21,6239.7545,66384.6617,PRUDENT_PLANNERS,2025-02-01
3aada7d0-7f0c-4f5e-b867-b13552d71331,2025,2,97,35,5882.0094,4827.2383,PRUDENT_PLANNERS,2025-02-01
a3a7491e-f9c8-4ba6-92e9-abef8261fdea,2025,2,44,20,5572.9346,5141.1404,PRUDENT_PLANNERS,2025-02-01
7b827f85-8a2f-4a6f-b146-08dd54e5d791,2025,2,72,71,5415.8060000000005,5011.6268,PRUDENT_PLANNERS,2025-02-01
0c031c2b-e5f2-4d54-a7ee-6aa0122606f4,2025,2,13,7,5131.1795,4287.0401,PRUDENT_PLANNERS,2025-02-01
ec6bf7ba-f5a1-4884-a31c-cd0f9d55ac3f,2025,2,15,11,5088.4992,3127.8701,PRUDENT_PLANNERS,2025-02-01
bb53c9a1-6c49-444c-95c4-ea9ad1425cea,2025,2,855,187,4968.7161,4017.1751,PRUDENT_PLANNERS,2025-02-01
0d43b14c-4abf-4f42-b34d-a193e6cfb47c,2025,2,143,54,4813.9537,4315.6619,PRUDENT_PLANNERS,2025-02-01
14099f01-7d0b-4d0d-8f03-546bf8958b8a,2025,2,13,7,4734.5257,2314.5234,PRUDENT_PLANNERS,2025-02-01
0f7b5744-837e-47b2-a1eb-694ae5be84c9,2025,2,354,69,4625.0952,3428.3532,PRUDENT_PLANNERS,2025-02-01
21729cff-05da-4fd6-8ac7-7a048978d65c,2025,2,106,36,4484.8616,4330.608,PRUDENT_PLANNERS,2025-02-01
9b46c474-80eb-4453-adad-22131bbad014,2025,2,101,27,4071.4989,2440.3179,PRUDENT_PLANNERS,2025-02-01
176e8ea8-f3ef-4f38-b1ea-4be8ec36a3d5,2025,2,37,16,3948.6293,3913.6759,PRUDENT_PLANNERS,2025-02-01
96f4a468-1cc1-49a6-9840-0dff04135508,2025,2,98,35,3856.537,4379.4599,PRUDENT_PLANNERS,2025-02-01
3ecea10e-9a48-47ec-8dd6-54e4b9afe524,2025,2,84,44,3582.759,5450.2118,PRUDENT_PLANNERS,2025-02-01
eacde008-cac3-4b5b-b501-3135f34b5a03,2025,2,108,35,3558.2308,3103.7742,PRUDENT_PLANNERS,2025-02-01
a6673793-0bb5-48b0-b006-58f7a91a97c9,2025,2,5,5,3362.0044000000003,3360.4509,PRUDENT_PLANNERS,2025-02-01
ae2145ac-f1e3-4aff-b5b8-16f9c52e0754,2025,2,34,30,3255.2109,3806.1887,PRUDENT_PLANNERS,2025-02-01
24f04dd7-5697-4b53-ad10-c68784609cdd,2025,2,114,76,3224.0329,2595.0446,PRUDENT_PLANNERS,2025-02-01
9bc32320-476b-40b6-8722-bc6c84578e9f,2025,2,18,10,3220.3824999999997,3696.1206,PRUDENT_PLANNERS,2025-02-01
2a412a77-5909-42ce-974c-b3c762014deb,2025,2,12,11,2999.0051999999996,5602.3735,PRUDENT_PLANNERS,2025-02-01
339fd737-1bf9-43a5-9f06-9118ba725f8a,2025,2,84,54,2970.6024,2650.5008,PRUDENT_PLANNERS,2025-02-01
d568ba74-a7e5-4e82-a275-853beba73b69,2025,2,4,2,2768.358,1022.2094,PRUDENT_PLANNERS,2025-02-01
3ddf960e-7ccd-4bac-b5c9-893dd5a61cfe,2025,2,86,51,2633.6089,2575.5564,PRUDENT_PLANNERS,2025-02-01
7e2ddc59-38aa-4da3-b7d6-dcbdeaacbe22,2025,2,176,20,2432.6279,1594.816,PRUDENT_PLANNERS,2025-02-01
b9b0e917-1d61-4fe6-bf74-548ee88e38fb,2025,2,10,10,2425.0553,3623.8881,PRUDENT_PLANNERS,2025-02-01
bd4fcb68-3506-42da-8ede-b1fbe12a2d12,2025,2,125,46,2395.8655,2568.3135,PRUDENT_PLANNERS,2025-02-01
4011d1ad-fd7d-4648-bfcd-93bf3037c96d,2025,2,163,99,2355.9906,2386.6946,PRUDENT_PLANNERS,2025-02-01
ebc224f7-fabe-44f1-9e3e-9f97fae7a72f,2025,2,58,29,2143.7619,2759.322,PRUDENT_PLANNERS,2025-02-01
51384447-b892-4bf5-84fd-ff70f688be76,2025,2,60,28,2128.9339,2714.1489,PRUDENT_PLANNERS,2025-02-01
f449c8c7-33ff-443b-915f-dee4e3e65633,2025,2,44,31,2126.5195,1994.9958,PRUDENT_PLANNERS,2025-02-01
5c388157-0f45-4ef5-9b14-ab2fa753cd67,2025,2,133,84,2072.8645,2026.3485,PRUDENT_PLANNERS,2025-02-01
8de1fdbd-b0ca-402d-856f-f3430751a710,2025,2,5,5,1906.9776,2148.6062,PRUDENT_PLANNERS,2025-02-01
70a0e13f-9b0e-41ee-ad9a-56bd84655166,2025,2,72,28,1824.8618000000001,1463.7041,PRUDENT_PLANNERS,2025-02-01
be265749-24b4-4d48-ab04-5134803eb35f,2025,2,85,8,1645.7522,858.3454,PRUDENT_PLANNERS,2025-02-01
f6a17135-04ae-4120-b8a9-ebf80579863c,2025,2,6,4,1610.6457,2893.4821,PRUDENT_PLANNERS,2025-02-01
4b8f65db-9399-4617-a3be-bba5780f1a2f,2025,2,22,10,1604.7209,2956.325,PRUDENT_PLANNERS,2025-02-01
41711f9d-2415-4871-9a26-2f37f28c76d5,2025,2,43,21,1594.2753,1499.6061,PRUDENT_PLANNERS,2025-02-01
bfb54d2b-4c53-4dcf-b523-bd2d64c5a00f,2025,2,99,74,1570.4125,1151.3612,PRUDENT_PLANNERS,2025-02-01
56a33d7b-a404-40c0-a24f-4e614f5837d5,2025,2,60,16,1474.2913,1884.4505,PRUDENT_PLANNERS,2025-02-01
ff06a9a9-992d-4450-81fd-98cecd264f78,2025,2,127,50,1377.9032,1080.1072,PRUDENT_PLANNERS,2025-02-01
fa624b19-16e5-4356-877f-c82be6aba65d,2025,2,28,13,1350.8037,1454.0955,PRUDENT_PLANNERS,2025-02-01
99508038-1054-4a4d-bcc4-7f50082d2ba1,2025,2,22,21,1343.045,860.7579999999999,PRUDENT_PLANNERS,2025-02-01
f369d8f3-e58e-4639-861f-fb73ffc91bac,2025,2,37,22,1282.1598999999999,1419.2842,PRUDENT_PLANNERS,2025-02-01
8e1cbc22-9932-438b-aed0-52ffab7b30f7,2025,2,21,10,1254.5664,1215.7336,PRUDENT_PLANNERS,2025-02-01
af72a5ba-7e8e-4ee3-a3ef-6fd0f6e3640e,2025,2,14,9,1239.0136,1222.5408,PRUDENT_PLANNERS,2025-02-01
52ad26d5-eb1b-4290-b568-7229419aee5e,2025,2,8,4,1186.5077999999999,2550.3676,PRUDENT_PLANNERS,2025-02-01
e089c284-7186-44a7-bc7e-47002eca531d,2025,2,15,10,1164.5637,591.0033999999999,PRUDENT_PLANNERS,2025-02-01
c2d4e5c9-67e6-4901-9880-7aa2c0eb9dca,2025,2,26,13,1145.7805,1337.6064000000001,PRUDENT_PLANNERS,2025-02-01
bdb9a2b3-7126-4928-89e1-9e514b51ec80,2025,2,222,72,1126.1345000000001,993.1388000000001,PRUDENT_PLANNERS,2025-02-01
747ef168-3a24-403c-9a86-33f1abcb8b54,2025,2,17,13,1069.6658,1207.5773,PRUDENT_PLANNERS,2025-02-01
f4e40154-d225-450d-aff6-ffd503f034b9,2025,2,1,0,1063.5114,0.0,PRUDENT_PLANNERS,2025-02-01
fd75f2d6-acba-439b-989c-6d4c821ab9e1,2025,2,47,25,972.2676,2111.0875,PRUDENT_PLANNERS,2025-02-01
2dd95fdb-8132-4df5-86b3-2c9404b695dd,2025,2,34,28,950.7793,2344.4487,PRUDENT_PLANNERS,2025-02-01
f411b823-fd49-4d1a-af28-225f655acddf,2025,2,31,21,929.1659,1034.8971999999999,PRUDENT_PLANNERS,2025-02-01
0bf8b01a-0c9a-42df-872e-5c762f4bf8c3,2025,2,7,4,864.1646,746.4938000000001,PRUDENT_PLANNERS,2025-02-01
3d008ddf-70cb-4d87-8125-8aa8b366c404,2025,2,70,40,816.8161,699.4145,PRUDENT_PLANNERS,2025-02-01
b9b47c81-9692-410e-a76f-d9cf68ab565f,2025,2,2,2,791.7538000000001,671.8224,PRUDENT_PLANNERS,2025-02-01
09523028-7f36-41c5-aedd-8660ad6fb206,2025,2,6,7,665.1392000000001,1348.5602,PRUDENT_PLANNERS,2025-02-01
b673d2a1-f7ae-4a40-b24e-8c4a6ce1d748,2025,2,64,9,453.9659,415.5237,PRUDENT_PLANNERS,2025-02-01
91cd299b-e4ae-487a-9c78-6de56b4fc0e5,2025,2,11,7,438.7672,277.2593,PRUDENT_PLANNERS,2025-02-01
bc6f5218-ee8c-433b-b839-6dc060b2e97c,2025,2,7,4,353.0279,359.5462,PRUDENT_PLANNERS,2025-02-01
216f3ed1-4ecd-4d5c-8104-b79325c06196,2025,2,28,5,344.0215,490.97679999999997,PRUDENT_PLANNERS,2025-02-01
c0b7a661-853f-41f0-9c28-62de6695c1b5,2025,2,21,9,288.8997,231.9859,PRUDENT_PLANNERS,2025-02-01
c8c1dc5c-62ac-4fa6-b678-e22e5f6d6245,2025,2,4,4,204.5447,208.96339999999998,PRUDENT_PLANNERS,2025-02-01
97f4896e-44cd-43a8-9ef7-dc901cfdeb1f,2025,2,2,2,197.217,250.8329,PRUDENT_PLANNERS,2025-02-01
7fc80411-cb8a-429e-ad55-cf7bde8ac664,2025,2,4,3,191.8459,21.1499,PRUDENT_PLANNERS,2025-02-01
61bcc9d1-534c-4174-90ae-194f6efbfa3f,2025,2,6,1,146.0063,41.3899,PRUDENT_PLANNERS,2025-02-01
f5cf0cd4-59a1-4e17-bd39-e6ca448f9668,2025,2,4,2,141.5458,54.927,PRUDENT_PLANNERS,2025-02-01
37bdefb6-0282-427c-b3c2-601f2e78de93,2025,2,2,2,131.2441,129.085,PRUDENT_PLANNERS,2025-02-01
9d9849ba-9723-416a-aa14-904f58fb381e,2025,2,2,3,27.5146,35.4206,PRUDENT_PLANNERS,2025-02-01
faab4816-133d-4d67-9927-a597448e2232,2025,2,1,2,13.6832,9.8255,PRUDENT_PLANNERS,2025-02-01
8869e0f2-be70-4c33-be01-9b2aadea87a1,2025,2,1,3,12.6084,5.5589,PRUDENT_PLANNERS,2025-02-01
619895b6-f322-43ed-a455-26b7e1700d97,2025,2,1,1,10.4552,7.0501,PRUDENT_PLANNERS,2025-02-01
8e2c88cc-4b4b-48e8-bdb8-9b4edfd8b699,2025,2,2,1,7.1578,8.3174,PRUDENT_PLANNERS,2025-02-01
10071a70-3d51-42f1-90e2-b9363b8ea6e5,2025,2,1,1,6.21,5.8886,PRUDENT_PLANNERS,2025-02-01
41a5ed1a-8fd0-4c93-8eb3-04ad532dd720,2025,2,1,3,6.1796,12.290600000000001,PRUDENT_PLANNERS,2025-02-01
517ab924-3428-47d8-9554-b86f3662c056,2025,2,1,1,5.3412,5.5727,PRUDENT_PLANNERS,2025-02-01
24c9640a-716f-479b-8c8a-acb743b99472,2025,2,3,3,4.0987,9.9214,PRUDENT_PLANNERS,2025-02-01
0db7137c-47b5-4aaf-ba7e-24afb1d83595,2025,2,1,0,3.769,0.0,PRUDENT_PLANNERS,2025-02-01
68ddf584-d468-446b-a5e9-3011770f4aec,2025,2,1,0,3.6801,0.0,PRUDENT_PLANNERS,2025-02-01
2e0e3f33-712e-4db1-865e-0577f170db12,2025,2,1,2,3.356,3.7915,PRUDENT_PLANNERS,2025-02-01
c6670171-6220-40c5-b820-62e94e377efc,2025,2,1,3,3.0777,9.3433,PRUDENT_PLANNERS,2025-02-01
9711c84c-6f84-4ac9-bd9d-931f92dac1c0,2025,2,1,4,2.9868,10.3573,PRUDENT_PLANNERS,2025-02-01
dbdd0297-f23e-4160-9c2c-52a809355d0f,2025,2,0,3,0.0,20.6767,PRUDENT_PLANNERS,2025-02-01
c56554d2-716d-40a9-b73e-f32504383873,2025,2,0,1,0.0,0.8506,PRUDENT_PLANNERS,2025-02-01
78f7fbd0-d352-4633-b343-16d927045b32,2025,2,0,2,0.0,100.32570000000001,PRUDENT_PLANNERS,2025-02-01
482b208d-b21e-4a73-8530-92d400364947,2025,2,0,1,0.0,0.7266,PRUDENT_PLANNERS,2025-02-01
3b8987fc-c92a-48af-b7df-7ee1c3ab6f5c,2025,2,0,1,0.0,0.7787,PRUDENT_PLANNERS,2025-02-01
2e16f767-cdb3-496a-9629-05a04d021d36,2025,2,0,1,0.0,0.6799,PRUDENT_PLANNERS,2025-02-01
1c6bda7a-42f9-450b-b40e-b28333246cac,2025,2,0,3,0.0,-4.9358,PRUDENT_PLANNERS,2025-02-01
6b154a82-d3d1-4194-a3d1-71d5334b8eb4,2025,1,2941,9279,1284303.8295,1292651.9897,PRUDENT_PLANNERS,2025-01-01
97f89735-8444-4fc1-92c6-5cf76ceae861,2025,1,901,2504,1270688.1049,1251324.364,PRUDENT_PLANNERS,2025-01-01
e4e3358d-1225-4bfb-a074-98f6a3e7e45c,2025,1,3022,5342,1230781.2061,1245195.1269,PRUDENT_PLANNERS,2025-01-01
7096f203-c997-453d-931b-fc89f0ec056d,2025,1,2629,8934,1210074.4319,1220311.733,PRUDENT_PLANNERS,2025-01-01
ba1ee6f4-b368-4181-8aa7-fe6a3655e896,2025,1,2670,6843,1185037.7284,1257429.1139,PRUDENT_PLANNERS,2025-01-01
c94564b0-e428-4b4c-a426-ab75a5224905,2025,1,2521,6909,1175048.6288,1275351.7636,PRUDENT_PLANNERS,2025-01-01
90eb4b76-d396-40ad-8128-b2b1eb72635b,2025,1,3020,4941,1174742.7703,1264305.438,PRUDENT_PLANNERS,2025-01-01
e32cc27e-62b7-48c6-bea1-710b702064c8,2025,1,621,523,486757.2692,469159.7079,PRUDENT_PLANNERS,2025-01-01
f81a4a1e-1aab-4bef-9f0a-542f4af554ac,2025,1,19,21,94816.6531,102793.9188,PRUDENT_PLANNERS,2025-01-01
a5fc84b1-7db2-4515-a214-829d86a7cf40,2025,1,283,1342,86412.4836,99464.1709,PRUDENT_PLANNERS,2025-01-01
87782c45-284d-4962-8d64-3b8e479174a7,2025,1,202,1330,79781.6536,85687.2706,PRUDENT_PLANNERS,2025-01-01
29fda749-fefc-48c2-ad27-a8db16d9deaf,2025,1,1058,126,64254.0123,64528.5972,PRUDENT_PLANNERS,2025-01-01
9e4e0b24-cf60-4167-906b-e8c315909f28,2025,1,439,54,38549.4914,30848.727,PRUDENT_PLANNERS,2025-01-01
90a9e12e-9fda-40bf-ae26-86ef7f98a5ae,2025,1,25,30,29930.125,32376.8185,PRUDENT_PLANNERS,2025-01-01
b297af9f-49ee-4f91-9c35-f60c90afafda,2025,1,11,54,27994.8557,28521.5406,PRUDENT_PLANNERS,2025-01-01
18de2879-5edf-4c7e-8bfd-63b2310aa6f7,2025,1,10,10,23261.2058,31493.9925,PRUDENT_PLANNERS,2025-01-01
8e4e119e-1fab-45c3-8fb4-b485a178ef92,2025,1,295,74,17858.7665,18378.5383,PRUDENT_PLANNERS,2025-01-01
f786beb9-a84c-4d4e-aacc-17e10243f2fb,2025,1,223,121,16974.2063,19402.0077,PRUDENT_PLANNERS,2025-01-01
f9a2f07b-bcdc-45f3-a97c-966a2104be3f,2025,1,113,30,15056.7292,12485.748,PRUDENT_PLANNERS,2025-01-01
9b46c474-80eb-4453-adad-22131bbad014,2025,1,119,47,14996.020700000001,16252.0311,PRUDENT_PLANNERS,2025-01-01
17d8d911-8b96-421e-afd0-a5c307ad9574,2025,1,13,10,13533.6488,28695.0601,PRUDENT_PLANNERS,2025-01-01
f4e40154-d225-450d-aff6-ffd503f034b9,2025,1,15,5,13467.924099999998,25231.4467,PRUDENT_PLANNERS,2025-01-01
a3a7491e-f9c8-4ba6-92e9-abef8261fdea,2025,1,106,37,12970.9906,15325.278699999999,PRUDENT_PLANNERS,2025-01-01
7f3d84ee-d3b0-4fe3-8339-97065448351d,2025,1,163,142,12455.271999999999,13444.7909,PRUDENT_PLANNERS,2025-01-01
02010cbf-cc18-4af4-b26d-5ad310d38a0f,2025,1,12,2,12402.6518,974.8181999999999,PRUDENT_PLANNERS,2025-01-01
be5d149e-a0db-4fe0-b496-427c5de3cbf4,2025,1,229,83,12254.7164,13007.5983,PRUDENT_PLANNERS,2025-01-01
141c9099-e4b7-460a-908f-01e2e6fd91a8,2025,1,199,145,12147.8382,12485.7757,PRUDENT_PLANNERS,2025-01-01
cc43c017-cca2-474c-97e9-005bc8a4b190,2025,1,9,154,12000.8062,16636.388,PRUDENT_PLANNERS,2025-01-01
6688298e-c767-492d-a3d9-d7dba8d3a2b8,2025,1,54,20,11314.9471,4719.4758,PRUDENT_PLANNERS,2025-01-01
458411d5-317c-4461-89aa-5959dc757d87,2025,1,90,76,10784.4631,9477.8395,PRUDENT_PLANNERS,2025-01-01
5a773013-cc9c-4073-a8a5-74a9cddbc42a,2025,1,241,97,10738.8642,10247.9432,PRUDENT_PLANNERS,2025-01-01
61fa00a4-63a9-483f-a49c-d94294349dfd,2025,1,12,3,8577.4035,14281.5402,PRUDENT_PLANNERS,2025-01-01
955ab3c1-c62c-488a-8391-06b3bf8c9e14,2025,1,37,25,8266.9784,7001.0303,PRUDENT_PLANNERS,2025-01-01
be07934a-42be-4a57-b17a-48c1a90d497c,2025,1,233,93,8196.6774,9875.2883,PRUDENT_PLANNERS,2025-01-01
5a7c6875-2649-47bf-9679-6c9e4fc79dce,2025,1,52,41,8114.0286,6611.9912,PRUDENT_PLANNERS,2025-01-01
3ecea10e-9a48-47ec-8dd6-54e4b9afe524,2025,1,176,50,7371.1227,10621.8593,PRUDENT_PLANNERS,2025-01-01
ad6be676-e08a-42a2-8849-97e1ca9bfbf6,2025,1,64,51,7219.0008,9204.6411,PRUDENT_PLANNERS,2025-01-01
04c391b6-0e68-4c3a-8737-7af89afc804b,2025,1,335,42,7179.0648,7790.5369,PRUDENT_PLANNERS,2025-01-01
2376bcc1-484d-4d1e-9ee2-04c570697257,2025,1,156,75,6527.7412,6015.4539,PRUDENT_PLANNERS,2025-01-01
2b21fb6b-aa8e-4297-8926-089cb0cdb872,2025,1,281,66,6116.1789,5094.8845,PRUDENT_PLANNERS,2025-01-01
6e0a20d2-304a-4b1e-981c-f41a649c230a,2025,1,104,49,5667.9501,5089.4356,PRUDENT_PLANNERS,2025-01-01
70a0e13f-9b0e-41ee-ad9a-56bd84655166,2025,1,144,82,5642.8101,6474.8772,PRUDENT_PLANNERS,2025-01-01
bb80d431-e062-45da-9e6d-61d52a6a4b00,2025,1,150,46,5260.6756,6250.2395,PRUDENT_PLANNERS,2025-01-01
2a412a77-5909-42ce-974c-b3c762014deb,2025,1,17,17,5094.425,2960.2652,PRUDENT_PLANNERS,2025-01-01
e38e27cb-0e37-4324-9f7f-3b6340fac225,2025,1,35,14,4976.7668,3854.7381,PRUDENT_PLANNERS,2025-01-01
21729cff-05da-4fd6-8ac7-7a048978d65c,2025,1,53,17,4583.9811,4178.183,PRUDENT_PLANNERS,2025-01-01
09ec3904-078e-4baa-b4d5-2bdaeee757e5,2025,1,22,5,4445.0832,5218.6258,PRUDENT_PLANNERS,2025-01-01
7b827f85-8a2f-4a6f-b146-08dd54e5d791,2025,1,95,95,4133.9125,4331.5499,PRUDENT_PLANNERS,2025-01-01
a8a4ac69-237d-48dd-8cf8-5905c430a16b,2025,1,49,13,3778.7865,7538.0554,PRUDENT_PLANNERS,2025-01-01
7e2ddc59-38aa-4da3-b7d6-dcbdeaacbe22,2025,1,210,16,3397.2468,1016.1722,PRUDENT_PLANNERS,2025-01-01
bd4fcb68-3506-42da-8ede-b1fbe12a2d12,2025,1,134,54,3304.3303,2898.2797,PRUDENT_PLANNERS,2025-01-01
d726c69c-166e-400e-9132-72f70940fc8a,2025,1,286,51,3039.6196,5312.293,PRUDENT_PLANNERS,2025-01-01
b9b0e917-1d61-4fe6-bf74-548ee88e38fb,2025,1,9,5,3003.9283,1611.7454,PRUDENT_PLANNERS,2025-01-01
0c031c2b-e5f2-4d54-a7ee-6aa0122606f4,2025,1,15,12,2986.0213,1484.0247,PRUDENT_PLANNERS,2025-01-01
339fd737-1bf9-43a5-9f06-9118ba725f8a,2025,1,102,66,2909.4662,3075.4533,PRUDENT_PLANNERS,2025-01-01
0f7b5744-837e-47b2-a1eb-694ae5be84c9,2025,1,482,80,2886.2073,2296.7625,PRUDENT_PLANNERS,2025-01-01
b9b47c81-9692-410e-a76f-d9cf68ab565f,2025,1,2,5,2867.6084,3042.0131,PRUDENT_PLANNERS,2025-01-01
4b8f65db-9399-4617-a3be-bba5780f1a2f,2025,1,27,4,2529.2635,1067.2673,PRUDENT_PLANNERS,2025-01-01
91cd299b-e4ae-487a-9c78-6de56b4fc0e5,2025,1,39,27,2476.7441,1539.1847,PRUDENT_PLANNERS,2025-01-01
4d73a730-be17-4f26-8cf9-c01a5453b176,2025,1,32,9,2458.0787,2900.0098,PRUDENT_PLANNERS,2025-01-01
eacde008-cac3-4b5b-b501-3135f34b5a03,2025,1,94,39,2281.844,2432.1957,PRUDENT_PLANNERS,2025-01-01
f411b823-fd49-4d1a-af28-225f655acddf,2025,1,54,37,2273.0949,1964.0524,PRUDENT_PLANNERS,2025-01-01
4011d1ad-fd7d-4648-bfcd-93bf3037c96d,2025,1,106,74,2144.9202,2055.3927,PRUDENT_PLANNERS,2025-01-01
be265749-24b4-4d48-ab04-5134803eb35f,2025,1,61,6,2114.0765,1432.1246,PRUDENT_PLANNERS,2025-01-01
8de1fdbd-b0ca-402d-856f-f3430751a710,2025,1,6,1,1983.2842,194.9685,PRUDENT_PLANNERS,2025-01-01
5c388157-0f45-4ef5-9b14-ab2fa753cd67,2025,1,124,73,1926.3283,2110.6489,PRUDENT_PLANNERS,2025-01-01
c2d4e5c9-67e6-4901-9880-7aa2c0eb9dca,2025,1,30,11,1720.3575,2253.9534,PRUDENT_PLANNERS,2025-01-01
bb53c9a1-6c49-444c-95c4-ea9ad1425cea,2025,1,329,87,1612.4729,1549.8331,PRUDENT_PLANNERS,2025-01-01
78f7fbd0-d352-4633-b343-16d927045b32,2025,1,2,3,1547.0390000000002,3273.4941000000003,PRUDENT_PLANNERS,2025-01-01
d568ba74-a7e5-4e82-a275-853beba73b69,2025,1,7,4,1536.3408,2629.4197,PRUDENT_PLANNERS,2025-01-01
f449c8c7-33ff-443b-915f-dee4e3e65633,2025,1,32,28,1433.1283,1165.9661,PRUDENT_PLANNERS,2025-01-01
74c04c1f-8596-4729-8dc8-d29d7a26583b,2025,1,4,3,1402.6628,619.3833999999999,PRUDENT_PLANNERS,2025-01-01
af72a5ba-7e8e-4ee3-a3ef-6fd0f6e3640e,2025,1,35,15,1396.7316,1709.1966,PRUDENT_PLANNERS,2025-01-01
24f04dd7-5697-4b53-ad10-c68784609cdd,2025,1,58,40,1334.6994,1400.099,PRUDENT_PLANNERS,2025-01-01
56a33d7b-a404-40c0-a24f-4e614f5837d5,2025,1,23,6,1292.4614000000001,872.7595,PRUDENT_PLANNERS,2025-01-01
3ddf960e-7ccd-4bac-b5c9-893dd5a61cfe,2025,1,46,16,1283.3396,1415.4113,PRUDENT_PLANNERS,2025-01-01
bfb54d2b-4c53-4dcf-b523-bd2d64c5a00f,2025,1,92,69,1256.9541,1249.0817,PRUDENT_PLANNERS,2025-01-01
f369d8f3-e58e-4639-861f-fb73ffc91bac,2025,1,22,11,1216.0039,1887.7662999999998,PRUDENT_PLANNERS,2025-01-01
a6673793-0bb5-48b0-b006-58f7a91a97c9,2025,1,23,8,1213.857,945.4418,PRUDENT_PLANNERS,2025-01-01
96f4a468-1cc1-49a6-9840-0dff04135508,2025,1,47,30,1213.1664,1151.7361,PRUDENT_PLANNERS,2025-01-01
747ef168-3a24-403c-9a86-33f1abcb8b54,2025,1,9,9,1006.5819,2493.0326,PRUDENT_PLANNERS,2025-01-01
f6a17135-04ae-4120-b8a9-ebf80579863c,2025,1,5,4,979.4162,1721.7378,PRUDENT_PLANNERS,2025-01-01
bdb9a2b3-7126-4928-89e1-9e514b51ec80,2025,1,156,53,979.1802,1011.1251,PRUDENT_PLANNERS,2025-01-01
d95c1678-5dca-474d-a78d-fb706bdb6629,2025,1,10,1,815.0005,679.282,PRUDENT_PLANNERS,2025-01-01
