user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
dd6ded45-54e2-45b0-a0c3-d69a3143ded4,2025,2,2,1,642.3923,5.5477,PATRONS,2025-02-01
c21d8228-ef47-4cb2-850b-9806b7d89f6c,2025,2,9,5,553.4813,464.0106,PATRONS,2025-02-01
64105cd3-f4b3-4dc4-b646-9aa0f561f6b5,2025,2,1,1,531.1789,937.8708,PATRONS,2025-02-01
2dce85f0-f4d8-4c1a-a706-1e3f7a942002,2025,2,3,1,520.1498,328.6655,PATRONS,2025-02-01
1d2b6cfc-6b3b-440d-84b0-90c1334b3454,2025,2,3,1,431.35729999999995,195.5564,PATRONS,2025-02-01
15e4e108-ff37-4b8e-9b55-1ed90f0b7a01,2025,2,1,1,363.5784,213.953,PATRONS,2025-02-01
201b7d0d-ea08-4d5e-9f7a-83871478e547,2025,2,7,6,361.6532,800.8531,PATRONS,2025-02-01
f6599dbb-d115-4878-94f0-6546bb01164c,2025,2,1,1,360.2269,758.0411,PATRONS,2025-02-01
80c6144f-30ca-4437-a56c-9926acfb1704,2025,2,4,4,327.3797,319.9337,PATRONS,2025-02-01
e74ca506-1071-4231-9a87-87adbeeacc7d,2025,2,1,1,300.1229,766.3239,PATRONS,2025-02-01
daa6a543-28b6-40e7-aac1-0e5e094d89bb,2025,2,4,1,290.8476,312.7755,PATRONS,2025-02-01
3f7c8965-43ce-434d-afa4-36e53d59f21d,2025,2,4,4,286.2343,1523.4769000000001,PATRONS,2025-02-01
170b8c11-0137-45f9-9a63-059adcfaef9f,2025,2,1,1,266.9222,209.9391,PATRONS,2025-02-01
c58e4b42-b6f1-47fe-bb5f-34651fed291b,2025,2,15,5,259.7305,334.9915,PATRONS,2025-02-01
aa51eac5-6981-4888-9726-1079e87bfca1,2025,2,3,1,244.1423,483.2539,PATRONS,2025-02-01
54a352f5-2808-4b80-9170-80e9b40400f0,2025,2,1,1,234.9367,972.749,PATRONS,2025-02-01
5c837f0b-e1c9-44c5-996f-2a1462120b87,2025,2,2,2,232.4377,246.6143,PATRONS,2025-02-01
e0659f4e-e9ee-4072-8cc1-285e2dd41b08,2025,2,2,2,227.1018,228.70250000000001,PATRONS,2025-02-01
9f1f6ad5-791c-4faa-a0fc-44923d2ce5d6,2025,2,1,1,222.203,105.1738,PATRONS,2025-02-01
edb40cab-c12a-4c78-856f-d7de07623ae0,2025,2,1,1,212.6143,437.718,PATRONS,2025-02-01
1b0fcc7a-927a-49d1-9d9b-ce6758ea275b,2025,2,3,4,187.615,413.77579999999995,PATRONS,2025-02-01
8e173f5c-ee27-40c0-878b-1eb7152a1fdf,2025,2,1,1,170.952,152.2077,PATRONS,2025-02-01
c0aace8f-67ea-4940-995b-01b3d356ecaa,2025,2,3,3,128.0373,39.3124,PATRONS,2025-02-01
06456b43-cec2-45c1-8ff2-8643bd487002,2025,2,1,2,68.7418,1521.7005,PATRONS,2025-02-01
f93d2c25-ca0c-44d2-83ba-b7e62a1999e9,2025,2,2,1,49.897000000000006,165.9638,PATRONS,2025-02-01
e616bf29-2717-4077-b7ba-38c69cffead2,2025,2,1,1,34.3775,21.0537,PATRONS,2025-02-01
d6bef70a-95f8-4c79-8844-92dd52be9a1d,2025,2,2,0,34.1081,0.0,PATRONS,2025-02-01
fbbd3a90-ba7c-40ce-9fd1-f13388c0405e,2025,2,1,1,31.6487,38.2291,PATRONS,2025-02-01
fafae87a-8092-42b0-b950-084d83cc8952,2025,2,1,0,13.7237,0.0,PATRONS,2025-02-01
1b982a73-ecfb-47b8-87fd-d60c711e85c5,2025,2,1,1,13.6867,0.6941,PATRONS,2025-02-01
c32a8411-9f87-499b-8498-894799356606,2025,2,1,1,13.1023,69.8908,PATRONS,2025-02-01
f80c06dc-2d17-42f0-a698-4285d6cedadb,2025,2,1,2,5.8738,3.3426,PATRONS,2025-02-01
4878de54-9797-465a-8f00-400bcb129c2d,2025,2,1,1,3.3871,4.103,PATRONS,2025-02-01
516d882a-c66a-4807-9a12-625c6d7b27e5,2025,2,1,1,2.6725,3.3331,PATRONS,2025-02-01
697e09a5-3988-4a2c-9727-a0fcb6ee9fd7,2025,2,1,2,1.9968,10.5403,PATRONS,2025-02-01
8b916d85-5423-4f1f-aa0b-20664dd6dc54,2025,2,1,1,1.6375,3.8395,PATRONS,2025-02-01
b4306240-4d67-427e-9fe7-3843f5f4debd,2025,2,0,109,0.0,2562.2273999999998,PATRONS,2025-02-01
957f2b77-fe85-4281-b571-9aefa72c92ea,2025,2,0,3,0.0,-4.7956,PATRONS,2025-02-01
84517cba-3f48-4c74-8fea-6843eefb88b0,2025,2,0,3,0.0,-0.04349999999999987,PATRONS,2025-02-01
7cc1f723-65e1-4192-91f6-cff1a143df48,2025,2,0,1,0.0,1.1026,PATRONS,2025-02-01
6671b42d-7abf-4cbd-801f-d94fe397e8c2,2025,2,0,1,0.0,0.9415,PATRONS,2025-02-01
477fb5f3-8dec-4fa3-909a-de4c9a0b27b6,2025,2,0,1,0.0,0.5394,PATRONS,2025-02-01
1a6fb3bb-2d8f-4d35-be08-9a084a0c8ce3,2025,2,0,1,0.0,5.8686,PATRONS,2025-02-01
11dbba64-e02d-46b8-b2f1-0ea5eda52942,2025,2,0,1,0.0,1.3894,PATRONS,2025-02-01
34dc1122-a2c2-4cfd-a271-850cd1346445,2025,1,13,15,134016.0903,78415.2317,PATRONS,2025-01-01
7322be8f-d72a-46d8-8cb7-9707706e1d6b,2025,1,23,15,61483.5586,47849.0486,PATRONS,2025-01-01
3e5eedc2-1237-48cd-9dfa-5699b839721c,2025,1,23,15,51645.7454,52877.4637,PATRONS,2025-01-01
af14317f-c663-46ea-a8ff-392e401eb1ef,2025,1,8,13,44883.4548,71692.2914,PATRONS,2025-01-01
ed1dff24-3f36-4ebc-8fdb-2abdfe3d9f72,2025,1,326,185,26798.0125,26388.783,PATRONS,2025-01-01
92e84375-1e2b-4203-ad18-b7d11f70354e,2025,1,326,185,26629.8161,22164.5257,PATRONS,2025-01-01
bf5019a0-1170-4882-ae8d-8afbde345cdc,2025,1,326,185,26408.9704,23936.2901,PATRONS,2025-01-01
1773969e-a908-4b59-acb0-479f5c864683,2025,1,326,185,24879.1025,24776.5781,PATRONS,2025-01-01
5c837f0b-e1c9-44c5-996f-2a1462120b87,2025,1,5,5,24392.1593,20900.5632,PATRONS,2025-01-01
d980368b-8704-430e-9315-7157fdd693cd,2025,1,8,61,18179.5867,11627.7012,PATRONS,2025-01-01
200d497b-ca80-4a77-a634-55277bf3ba95,2025,1,5,3,17733.708599999998,13012.357399999999,PATRONS,2025-01-01
a9fd1736-d66a-44ce-8756-9e79a951caf9,2025,1,48,25,16540.2784,8627.45,PATRONS,2025-01-01
7a6f1d66-aac1-484b-8f88-cf5f1717f8ff,2025,1,3,4,16230.5325,24811.2827,PATRONS,2025-01-01
ffe2124f-e4d2-4342-bbca-600b5dd433b9,2025,1,3,6,15782.5345,10741.8796,PATRONS,2025-01-01
516d882a-c66a-4807-9a12-625c6d7b27e5,2025,1,5,5,11514.6093,18171.7831,PATRONS,2025-01-01
8e173f5c-ee27-40c0-878b-1eb7152a1fdf,2025,1,4,6,11115.465,7684.9228,PATRONS,2025-01-01
f0d96434-90c0-4265-83f3-6df0651515bd,2025,1,12,11,10962.3847,12508.0284,PATRONS,2025-01-01
87eb2aa7-0e89-4807-8200-1bac1e5dfa3b,2025,1,6,13,9007.472,10510.6633,PATRONS,2025-01-01
dd6ded45-54e2-45b0-a0c3-d69a3143ded4,2025,1,2,2,8894.8108,5337.868399999999,PATRONS,2025-01-01
71801b56-9119-4527-8c0c-7ceea001cc3b,2025,1,4,5,8636.0591,9101.7281,PATRONS,2025-01-01
82d9adbd-e65c-4ac2-a6aa-2a7e73d0e722,2025,1,39,31,8424.0931,6437.8343,PATRONS,2025-01-01
e4a06f58-4526-4862-a0e0-ae85d11feb33,2025,1,39,31,7940.9073,8206.5461,PATRONS,2025-01-01
8b916d85-5423-4f1f-aa0b-20664dd6dc54,2025,1,2,3,7874.1963,7053.9529,PATRONS,2025-01-01
9f1f6ad5-791c-4faa-a0fc-44923d2ce5d6,2025,1,4,6,7869.5133000000005,7263.5164,PATRONS,2025-01-01
8201d4a0-2ca1-4a5f-8245-6ff4c32a2b90,2025,1,11,4,7597.9249,7383.0503,PATRONS,2025-01-01
669105f3-5853-4708-87fc-e70e01777313,2025,1,5,11,7532.184,14862.0648,PATRONS,2025-01-01
201b7d0d-ea08-4d5e-9f7a-83871478e547,2025,1,9,13,7429.694399999999,3738.3272,PATRONS,2025-01-01
870c3cfc-7dc0-4d7d-8161-544cd89889ec,2025,1,2,2,7368.8131,524.6668,PATRONS,2025-01-01
7443cfb7-591a-43ac-9299-e228b1c58bf5,2025,1,4,7,7148.8421,2227.7681000000002,PATRONS,2025-01-01
9d8edae4-1e12-4e12-a32e-ca6f1d57488b,2025,1,2,3,7095.9891,3247.9318,PATRONS,2025-01-01
f6b03be7-6996-485e-b501-cb44eb803497,2025,1,8,61,7020.4806,13928.6222,PATRONS,2025-01-01
4f5f3ebb-eca7-4bde-9697-4338e690edce,2025,1,12,11,6757.8910000000005,9160.1778,PATRONS,2025-01-01
253b015c-942c-4045-a18e-43c7fadacc95,2025,1,4,3,6296.8318,9484.0835,PATRONS,2025-01-01
2627c192-8de5-410d-bcad-2f7dc7548c3a,2025,1,46,17,4760.2596,3636.2041,PATRONS,2025-01-01
730375c4-68a9-4bf4-82ce-4eb9fdaee978,2025,1,3,7,4582.5067,5684.2806,PATRONS,2025-01-01
4878de54-9797-465a-8f00-400bcb129c2d,2025,1,2,2,4424.8737,208.7257,PATRONS,2025-01-01
9ac95a1d-079f-45dc-9363-a9b50087cfdb,2025,1,9,4,4358.5364,4423.1289,PATRONS,2025-01-01
b539c987-89eb-447b-ba2d-5135e1932ae2,2025,1,1,2,4169.1289,986.2013999999999,PATRONS,2025-01-01
edb40cab-c12a-4c78-856f-d7de07623ae0,2025,1,1,1,4033.7255,2385.6728,PATRONS,2025-01-01
3a36016b-30e7-47d5-b071-a20d60087516,2025,1,9,13,3974.1022000000003,7314.173,PATRONS,2025-01-01
8963a546-22d9-43f2-b4e8-2ee71709c8da,2025,1,1,1,3604.089,9505.09,PATRONS,2025-01-01
304d6755-a499-40f8-89aa-77e9dcca8246,2025,1,1,1,3557.4585,951.0867,PATRONS,2025-01-01
c5ba4c91-40ee-4a13-a3e3-a559160baf15,2025,1,1,1,3375.4296,426.508,PATRONS,2025-01-01
4e9bd192-3e50-4e30-9554-d9b620bc44ee,2025,1,1,1,3322.9728,3080.9258,PATRONS,2025-01-01
74ab6c75-dd6c-4038-8a00-23e495d19cb6,2025,1,33,12,3166.771,2179.0461,PATRONS,2025-01-01
7a0d5e29-38f7-4669-a53f-8bf5bb70d0f8,2025,1,3,3,3068.9983,2400.933,PATRONS,2025-01-01
434378b6-3bac-40f9-ae26-96af70418825,2025,1,12,2,2914.2925,1434.7852,PATRONS,2025-01-01
4f811ea0-0353-461b-9c60-4c606310eda3,2025,1,4,5,2897.0119999999997,3315.4704,PATRONS,2025-01-01
43b843fc-6e0c-4cb3-ab2b-8b8448ad1d0e,2025,1,2,2,2868.2465,643.4515,PATRONS,2025-01-01
c78b95d2-d01d-495d-871d-1e7ded80e436,2025,1,3,3,2844.2631,3691.4912,PATRONS,2025-01-01
24c32b97-6ab5-4e1c-86db-fb700c4184de,2025,1,2,2,2838.7825,2644.7096,PATRONS,2025-01-01
f1020ae5-ed99-42d8-bb17-a120e0490dbc,2025,1,1,1,2722.207,2232.9468,PATRONS,2025-01-01
957f2b77-fe85-4281-b571-9aefa72c92ea,2025,1,3,4,2542.0088,1505.4706,PATRONS,2025-01-01
06456b43-cec2-45c1-8ff2-8643bd487002,2025,1,1,1,2484.4833,2433.3753,PATRONS,2025-01-01
80c6144f-30ca-4437-a56c-9926acfb1704,2025,1,9,7,2462.8328,1177.591,PATRONS,2025-01-01
e763229c-266c-4094-a46d-b101fe947b2c,2025,1,1,1,2390.7547,3563.4453,PATRONS,2025-01-01
84517cba-3f48-4c74-8fea-6843eefb88b0,2025,1,3,4,2387.8532,1296.9437,PATRONS,2025-01-01
4ac2e8c9-acb1-4890-862f-c42f04582578,2025,1,1,1,2300.7886,1776.832,PATRONS,2025-01-01
243bb389-1cc3-4495-b151-73648710ab05,2025,1,4,3,2148.2582,928.4364,PATRONS,2025-01-01
56c10813-f45a-4219-87f1-094206bf503a,2025,1,2,3,2080.1585,1739.7873,PATRONS,2025-01-01
d2467530-9a12-478e-9132-d68c84fa29c8,2025,1,52,4,2053.7793,519.2901,PATRONS,2025-01-01
db4c79df-f6df-4205-b13b-a38eeb7ff4d5,2025,1,2,2,2047.3924000000002,11498.5782,PATRONS,2025-01-01
b4306240-4d67-427e-9fe7-3843f5f4debd,2025,1,1,86,1935.0024,2124.2829,PATRONS,2025-01-01
c64fee84-9bdd-4a52-8b8b-24b4d4ba0624,2025,1,3,1,1933.2838,2120.2803,PATRONS,2025-01-01
735bfce5-af71-4892-a57f-78092edb9417,2025,1,24,10,1925.5172,5868.8791,PATRONS,2025-01-01
3f7c8965-43ce-434d-afa4-36e53d59f21d,2025,1,2,3,1807.1959,3173.6103000000003,PATRONS,2025-01-01
caf5c8f4-ce1d-417a-bb70-276ad00c8abd,2025,1,1,1,1482.3306,353.2116,PATRONS,2025-01-01
4860b805-d1df-4e05-9b33-130a5860b4c9,2025,1,2,2,1416.6346,8441.3965,PATRONS,2025-01-01
fe07e85c-1a31-4cee-a2d4-842353668530,2025,1,4,4,1379.6972,1114.7629,PATRONS,2025-01-01
12bd8fb8-115e-4e21-a5af-a30b9f07b7b7,2025,1,3,3,1340.3796,1333.4112,PATRONS,2025-01-01
b47da802-e864-42bc-8dbc-ce0524ab0af5,2025,1,8,5,1282.0644,1362.9358,PATRONS,2025-01-01
681f5cfa-314f-4ce4-b3e3-78b17bdea5b4,2025,1,3,2,1266.1825999999999,283.1334,PATRONS,2025-01-01
70df2cc0-5364-40e1-9a6e-cf4146338558,2025,1,4,3,1223.7233,231.8026,PATRONS,2025-01-01
76f7f066-580b-4f3d-83ee-4275a8836dfa,2025,1,10,5,1216.4933,3521.3583000000003,PATRONS,2025-01-01
b1f2eee4-c5f1-41c8-9e54-42294f81b467,2025,1,2,2,1168.4268,6052.694600000001,PATRONS,2025-01-01
deb752ec-e474-4cc8-8a95-6039aec758e7,2025,1,2,1,1051.9985000000001,651.8288,PATRONS,2025-01-01
e74ca506-1071-4231-9a87-87adbeeacc7d,2025,1,1,1,968.1597,1362.4956,PATRONS,2025-01-01
fc22d5d4-9b39-4413-8233-3b5fe2a13a90,2025,1,2,1,929.3119999999999,543.3854,PATRONS,2025-01-01
170b8c11-0137-45f9-9a63-059adcfaef9f,2025,1,3,1,904.1427,122.8879,PATRONS,2025-01-01
54a352f5-2808-4b80-9170-80e9b40400f0,2025,1,2,1,815.7831,838.7193,PATRONS,2025-01-01
f2ef9cb9-31bc-4908-b034-658951261e6c,2025,1,2,1,788.1625,299.7291,PATRONS,2025-01-01
f80c06dc-2d17-42f0-a698-4285d6cedadb,2025,1,2,3,784.615,2305.2762000000002,PATRONS,2025-01-01
ee1f74b6-d5a5-443a-8352-46dc8e1b1c3b,2025,1,3,1,668.5323,838.0863,PATRONS,2025-01-01
c85de398-58e8-40de-b677-b4b1244f97c2,2025,1,3,3,651.2991999999999,1968.2784000000001,PATRONS,2025-01-01
daa6a543-28b6-40e7-aac1-0e5e094d89bb,2025,1,1,2,650.9116,73.4153,PATRONS,2025-01-01
c21d8228-ef47-4cb2-850b-9806b7d89f6c,2025,1,7,5,499.0872,580.5386,PATRONS,2025-01-01
8689fd0e-bd2f-4a58-81b3-20921e9fbf0f,2025,1,1,1,454.0777,262.7981,PATRONS,2025-01-01
ca00beaa-3df8-48df-8477-4d0f90e7ab89,2025,1,1,1,443.4527,819.1684,PATRONS,2025-01-01
c58e4b42-b6f1-47fe-bb5f-34651fed291b,2025,1,3,2,381.79,978.2774,PATRONS,2025-01-01
62dfff1d-0eae-40bd-8877-02e3363ebab0,2025,1,1,1,319.3691,3778.9675,PATRONS,2025-01-01
64492fe6-3322-47a2-9c8d-9b9f1727305a,2025,1,1,1,298.7511,202.3353,PATRONS,2025-01-01
f93d2c25-ca0c-44d2-83ba-b7e62a1999e9,2025,1,4,1,290.2905,23.2439,PATRONS,2025-01-01
ed3cacec-2445-4077-8e05-e3db3496d967,2025,1,2,2,278.3737,16.0337,PATRONS,2025-01-01
32716850-b968-472c-8e0c-3e03ef11c584,2025,1,3,3,269.6934,233.8883,PATRONS,2025-01-01
fba8e28e-1655-405a-a934-a5457f1b5151,2025,1,2,2,243.3891,1538.8369,PATRONS,2025-01-01
32f6ef37-8252-453f-a9e1-a72f7694b796,2025,1,2,2,242.00289999999998,425.3542,PATRONS,2025-01-01
aa51eac5-6981-4888-9726-1079e87bfca1,2025,1,2,2,217.4797,259.3851,PATRONS,2025-01-01
a107142d-1121-4cf1-ad97-19a7321787f2,2025,1,2,1,207.6126,129.4111,PATRONS,2025-01-01
150ac894-849d-44e7-bf25-77b974a620ab,2025,1,1,5,203.7901,12345.9852,PATRONS,2025-01-01
64105cd3-f4b3-4dc4-b646-9aa0f561f6b5,2025,1,1,2,197.1148,219.6428,PATRONS,2025-01-01
f6599dbb-d115-4878-94f0-6546bb01164c,2025,1,1,2,186.8262,168.18959999999998,PATRONS,2025-01-01
fa607eca-56bd-4835-9077-e5831f8b4dbe,2025,1,1,2,167.4102,106.974,PATRONS,2025-01-01
d6bef70a-95f8-4c79-8844-92dd52be9a1d,2025,1,2,3,152.9063,198.6457,PATRONS,2025-01-01
e7f46a41-3e00-4362-9781-2479876bf673,2025,1,1,1,98.3832,1820.7825,PATRONS,2025-01-01
fafae87a-8092-42b0-b950-084d83cc8952,2025,1,1,2,88.0796,4.2102,PATRONS,2025-01-01
f6c08c65-6209-4dd6-8d44-ec3af2474f8b,2025,1,1,2,63.1735,221.7794,PATRONS,2025-01-01
1b0fcc7a-927a-49d1-9d9b-ce6758ea275b,2025,1,1,7,62.701,90.7884,PATRONS,2025-01-01
e0659f4e-e9ee-4072-8cc1-285e2dd41b08,2025,1,1,2,58.6453,65.8317,PATRONS,2025-01-01
1d2b6cfc-6b3b-440d-84b0-90c1334b3454,2025,1,2,2,53.063700000000004,354.8422,PATRONS,2025-01-01
90d65984-5236-472b-ba0c-90115741c9de,2025,1,1,1,33.6921,67.7736,PATRONS,2025-01-01
7cc1f723-65e1-4192-91f6-cff1a143df48,2025,1,1,1,28.4826,23.6299,PATRONS,2025-01-01
e616bf29-2717-4077-b7ba-38c69cffead2,2025,1,1,3,23.7091,46.6122,PATRONS,2025-01-01
c0aace8f-67ea-4940-995b-01b3d356ecaa,2025,1,2,1,23.057399999999998,30.5684,PATRONS,2025-01-01
1a2e5ddc-927d-4e70-87c6-1a522d465d48,2025,1,1,1,19.118,105.8234,PATRONS,2025-01-01
6e7ea5c3-048c-41e3-947d-2d113146561b,2025,1,1,2,7.5452,9.7639,PATRONS,2025-01-01
15e4e108-ff37-4b8e-9b55-1ed90f0b7a01,2025,1,1,1,2.8163,278.6106,PATRONS,2025-01-01
a5651ae0-4fce-4776-a546-664553c10621,2025,1,0,6,0.0,12.6698,PATRONS,2025-01-01
697e09a5-3988-4a2c-9727-a0fcb6ee9fd7,2025,1,0,4,0.0,0.13129999999999953,PATRONS,2025-01-01
6671b42d-7abf-4cbd-801f-d94fe397e8c2,2025,1,0,1,0.0,1.24,PATRONS,2025-01-01
62352765-7a0f-4156-94bd-ac1882c536eb,2025,1,0,3,0.0,4.8186,PATRONS,2025-01-01
477fb5f3-8dec-4fa3-909a-de4c9a0b27b6,2025,1,0,1,0.0,1.0673,PATRONS,2025-01-01
1b982a73-ecfb-47b8-87fd-d60c711e85c5,2025,1,0,1,0.0,1.3812,PATRONS,2025-01-01
1a6fb3bb-2d8f-4d35-be08-9a084a0c8ce3,2025,1,0,2,0.0,16.1342,PATRONS,2025-01-01
