user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
a30f357e-04aa-4a2d-abde-c57d759cd6cc,2025,2,1,1,5.9458,3.4903,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
0c0fc279-9371-4f1f-9449-127e6b4b6154,2025,2,1,2,2.1371,51.0703,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
92ac1606-d5ef-48ae-a5cb-42948b1cbe05,2025,2,1,0,1.4388,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
3a1cba60-29fa-4dec-8d3b-83189d5cafac,2025,2,0,3,0.0,3.5004,"VOYAGERS, PRUDENT_PLANNERS",2025-02-01
d960c85f-aab3-4447-a768-67cfdadea81e,2025,1,34,558,310888.87069999997,296110.9324,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
baf0669b-fdad-4a48-80c2-6aa7d9fa9e49,2025,1,174,49,167562.3816,141778.26870000002,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
0286b6f8-75ff-4620-8644-dfbd753dbfad,2025,1,106,25,105637.3318,152726.9172,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
2ba4a4fb-0f6c-44f3-b670-4af6721e1ce6,2025,1,328,27,94454.0169,106936.86570000001,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
e913db6b-1e1e-4580-a47f-769b8b2aa95c,2025,1,524,189,90178.9898,70514.977,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
4e0eda3f-265a-42b9-8dc0-63ac8947293b,2025,1,524,189,86190.7647,73934.4225,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
9284bd79-f6d6-4c8b-85ab-1447f4c3c554,2025,1,52,52,58796.6712,46638.5508,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
7c38fe27-7593-4ab0-9d15-6f2e2671e6a4,2025,1,10,12,43504.842,34196.1499,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
242018aa-26b3-4d84-9b45-721b1f998b18,2025,1,237,78,31268.976599999998,28007.9123,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
18fb2b1d-9815-4071-a01f-7de0e0503e36,2025,1,7,21,27699.1316,21921.2149,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
ed09763a-5a91-4e36-961e-9c2ed6c4bd59,2025,1,237,78,27636.4608,29008.309400000002,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
43be8a27-0624-4792-b53f-cf0ca1c5eb6e,2025,1,98,15,27281.674,28286.177,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
530ef2d7-ba1a-48d1-be9e-d5c6437e5d49,2025,1,31,4,25463.6364,18420.7512,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
1aa2dbcd-aeb2-494c-b8e1-3a45e32047a4,2025,1,5,7,14845.8827,8445.0666,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
d1d67104-8b2e-4cb5-b720-39638b5f88ab,2025,1,7,3,12238.9444,15643.3997,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
fd7f1993-75ea-4e57-83f5-54357b19359c,2025,1,12,6,7154.3477,5349.6961,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
0488b009-a8a2-4ab8-aa2a-6ba0be254da9,2025,1,4,3,6210.1097,6442.7415,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
d918901a-a81d-410a-8cd7-632b1ee697e8,2025,1,7,4,5102.6993,7526.6998,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
dff167e0-b47e-4c46-ae4b-b64cf63fbce3,2025,1,4,4,4376.0007000000005,4905.0845,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
345c3e9e-1047-4968-9e5e-bc913a5759e8,2025,1,101,81,4260.275,3849.2346,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
5ff268ee-8187-4d11-9deb-d51d0639a1b9,2025,1,7,0,3790.3281,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
41c3e95f-0d73-419d-833d-df9376ce06c8,2025,1,45,19,3337.9214,3540.2489,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
d7e379b4-6405-4412-b857-923733a1837f,2025,1,45,19,3303.3078,3191.3072,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
e5814c59-4dc3-4841-b8a8-524b1c52b9c6,2025,1,116,81,3276.3794,2640.8384,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
1dbce2e5-af65-4255-a171-c09ccd24af33,2025,1,19,21,3206.2831,4546.9691,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
71a3a052-0856-48c0-96ac-3d04a4b8ecc8,2025,1,2,3,2930.947,581.6271,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
f2dcce46-783f-4a67-8ca4-7eec30569998,2025,1,116,81,2901.1419,2460.3442,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
2d31a8ab-927e-4fda-b2bd-05f208a14355,2025,1,13,8,2610.0739,1281.6754,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
7e145a5b-28c9-4e67-ba47-d0b45d6d86c6,2025,1,9,3,2408.6629,2281.6805,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
b8f018d7-77a3-42bc-bcc2-59b10b1456a8,2025,1,2,2,1678.2640999999999,3007.518,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
c1c90a6e-cedf-40af-aa32-398b8e4e42a7,2025,1,4,3,1398.4668,772.9859,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
c3dd44f5-4400-4a5f-98e1-e1be3dde1f0a,2025,1,11,9,1322.6604,820.2138,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
d201538c-0f8d-4f63-9e5a-bcb42d27f143,2025,1,11,9,1321.5252,2160.8495,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
73feb722-dd7d-44ee-b90d-2b0f1b8bc920,2025,1,8,8,1273.9053,1374.154,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
de0a07ae-bc62-4c08-a34b-dd093aa90cb2,2025,1,1,2,1238.6346,487.10040000000004,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
8b3a124c-ba72-4458-8099-35499bb867e7,2025,1,2,2,1208.049,1126.6517,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
9f7c2c92-c090-470d-ae2f-5c91ef728440,2025,1,3,0,1087.9769000000001,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
cf5ca709-a384-4eab-804c-ce888f6ea7da,2025,1,7,6,1057.0061,1116.1937,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
4a7dbeaa-bf6f-4721-9151-3ae48666f842,2025,1,33,57,947.2989,961.4733,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
4613ca24-1b15-405f-922e-ccf032c6dbd6,2025,1,3,2,871.2484000000001,812.3188,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
d0379011-e722-473f-a3a8-764a600cb6bf,2025,1,10,10,796.6873,556.3632,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
b0e398a4-8be5-4b9c-8028-5676d0c3e4c9,2025,1,28,54,747.7609,817.9358,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
1dc33080-05a1-4d3c-80fa-601ba34b0049,2025,1,13,9,678.8974,365.1349,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
c2f673e3-ef78-47c9-a92a-60d250be04ec,2025,1,22,40,622.7269,592.79,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
efaa8201-ed26-47fc-8383-f509f4365437,2025,1,2,30,550.8914,3330.1737000000003,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
f588aef5-6794-4a8d-819d-784ff951f722,2025,1,30,23,525.8997,627.6587,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
a30f357e-04aa-4a2d-abde-c57d759cd6cc,2025,1,44,27,499.93649999999997,433.3704,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
e5620f7c-c8c2-468c-b119-1d9d185d1523,2025,1,3,3,499.6872,711.5541000000001,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
3d0fdac3-9691-49ff-b5c0-2c87c350f5b7,2025,1,1,1,484.8306,466.0235,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
cf4b91c2-8370-4460-91d9-aa203b93e9c2,2025,1,18,19,460.3775,471.6927,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
ebdbbc12-34ba-4e1a-8830-cc7b6b228892,2025,1,3,2,458.75329999999997,1027.7415999999998,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
0bf651cd-57fa-41df-b54c-b954cf644479,2025,1,2,6,419.3026,963.7403999999999,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
5b6e84a3-54c5-43d2-9dff-6caca79ba6d4,2025,1,14,14,414.899,390.4406,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
92dee3da-5e7b-40d6-87db-c2a07c9629d0,2025,1,2,2,413.7646,351.8398,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
88c98b49-185e-4f3f-b7d8-6c02d686350b,2025,1,6,6,389.6745,366.8803,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
607c63fb-96c7-448c-90c8-912f39eafe22,2025,1,2,3,349.0159,1207.182,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
4403b91c-63f9-4f05-8b4c-7e859bbacbd4,2025,1,15,9,329.1861,374.9478,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
0fa16ace-9af5-4465-a191-e889181ec671,2025,1,10,8,298.4035,228.2183,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
a315088e-47fc-44c8-8f03-083a773712c9,2025,1,11,9,286.207,285.2361,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
2566a5b2-b7b8-4de5-9229-ab27ef63b016,2025,1,6,8,247.8059,343.7702,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
856bfcdf-da8f-48fa-9b7f-f053745ec824,2025,1,2,2,223.9308,155.0242,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
f013da30-8cca-43e5-a13a-17cd770de762,2025,1,10,18,217.1489,220.3087,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
3f833af3-48fe-4b00-b8bd-470ee065a903,2025,1,8,10,187.018,231.21,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
99e95dbf-64f4-40a8-8ba1-8e3b1a83258e,2025,1,2,2,176.7122,713.3515,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
4f538b3b-0d29-450c-8c71-8f1cd8435fe4,2025,1,7,8,159.9733,235.2937,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
8a18682f-9970-4a33-b574-a45bd2b6f8bf,2025,1,1,1,102.5796,67.1949,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
5adf4c6d-2139-437b-bf79-7d00c877a233,2025,1,3,3,93.1375,71.3707,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
4187a2c3-6154-45ed-9b14-ae0d1c89c17e,2025,1,8,4,87.5253,93.6615,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
53b42007-46a7-4fb8-8eda-c70a6f281176,2025,1,4,3,78.3801,42.9964,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
92ac1606-d5ef-48ae-a5cb-42948b1cbe05,2025,1,3,6,61.328,100.80630000000001,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
3d80adab-8ad3-4007-bc17-a979f9c61866,2025,1,2,0,49.8915,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
1378602f-3ad9-42e6-9e37-e8466664e695,2025,1,1,1,7.2105,33.8748,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
cee82947-c36b-4cfa-aed2-19e75c08710a,2025,1,1,1,5.7463,1.4491,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
bbca9bee-a845-4230-af00-4085dfd144ed,2025,1,1,3,4.703,8.4237,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
075d1906-c154-40fe-a3ba-c05483e9caba,2025,1,1,0,4.3094,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
cf4ef8fd-7a35-4cbb-a72a-b7bc66c676c9,2025,1,1,1,2.5865,3.9097,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
3a1cba60-29fa-4dec-8d3b-83189d5cafac,2025,1,0,4,0.0,7.287500000000001,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
0f4ffc75-d010-4095-a29b-2cf35ea555a3,2025,1,0,1,0.0,1.153,"VOYAGERS, PRUDENT_PLANNERS",2025-01-01
