user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
32b8087e-c5f7-49c2-acd0-a7fd714c62aa,2025,3,230,78,2409.756,2435.4942,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
361a782e-1100-4381-957b-f69d8ef4b4b2,2025,3,53,29,2383.109,3113.3406999999997,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7f1fd386-81dd-4b7f-8cf4-8fa51a47eb2a,2025,3,93,37,2209.0121,2403.7107,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
3eaf7d9c-a6d1-4b11-8bd5-3e27de180b1d,2025,3,55,23,2151.1402,1371.2838,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
cf913fd7-107b-49c0-9ba9-dcff75541e2a,2025,3,115,48,2082.882,2594.5434999999998,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
c0731bdd-bf5e-401e-b04e-8df0225609b1,2025,3,101,67,1871.256,1531.7896,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4e7467f6-8592-4919-83c4-a7104a930b9d,2025,3,84,30,1799.5808,1051.4426,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
fbbcc6cf-71ed-4d2f-9742-d4c1e0e1463e,2025,3,77,36,1753.7337,1810.2523,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a3dd75d8-40cc-4735-9d1a-7bde1a518867,2025,3,56,33,1711.7636,2381.7592,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d7e98771-349e-478b-92dd-af9c663da41c,2025,3,41,17,1698.9795,1847.9331,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
810dc3ae-e6bb-42fb-a2da-71fb5559b924,2025,3,49,33,1654.3457,1860.8281,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
66132c5b-8ee5-4275-9f22-c75308f304ae,2025,3,13,8,1612.8985,1793.4941,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
28880bca-8001-46ff-8f10-681871e03b8f,2025,3,103,48,1558.8239,1318.2703,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
691b6bdf-03cd-4e42-adeb-47856cdc0b90,2025,3,7,8,1330.2544,921.8887,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
94a56631-d1dc-4d38-9af5-7556785a824b,2025,3,69,33,1296.8990000000001,1050.9801,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a951eaf3-8f13-4ba8-914f-3af265a6bd34,2025,3,15,5,1277.7993,1165.0481,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
55b9afda-b806-42a5-bd3b-18a55e5e73e6,2025,3,43,23,1195.7459000000001,726.1732000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
094bdfe5-02ee-47e8-bebe-b5c5f0992028,2025,3,94,36,1155.818,1275.4529,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
60be990e-75bf-4565-bec5-bf8010d68934,2025,3,63,42,1148.051,1797.8369,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
15e9f2d3-72f3-4ec3-81c0-1be30fa78fc7,2025,3,54,30,1144.7634,1186.4643,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
3679b64e-b61f-451a-8824-0cdd8f531c18,2025,3,19,7,1133.2263,2021.589,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
47deb16a-5c80-49e9-bee9-d81c60f787b2,2025,3,28,9,952.1225000000001,595.1029,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
4b8d13e4-baef-43cc-a397-0e9387da86ea,2025,3,28,13,810.2259,809.5835,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
658ba3a0-bf84-44e9-8b3a-94e899d166fb,2025,3,19,12,734.6161,580.6575,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
18354b57-b52f-402a-bb41-8a884e9b0ad4,2025,3,25,7,550.1331,456.9386,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
d635b776-dd23-4dce-b71f-bf8b274fb077,2025,3,18,8,482.3897,572.3867,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
07af1c51-9069-4e12-ab4c-63b1c597209f,2025,3,25,13,471.44030000000004,565.8383,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7f91207d-78db-400b-a226-261266c589ba,2025,3,11,8,434.8044,992.3134,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
8f71ed3d-6568-4493-b88e-81dd7d26dc28,2025,3,11,4,405.3838,361.2017,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
9823d24d-d1df-40ee-ab02-5ca1aaac9542,2025,3,15,7,227.2224,195.72899999999998,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
fb93a041-c435-45ad-8796-7c45bd5e3e30,2025,3,25,9,180.7611,173.9007,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
a8a58f79-3e98-45ed-bb9e-9982cd8e9e8f,2025,3,7,3,175.3095,289.9774,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
f3dabac9-b91b-4808-b2b0-cffb6ce64e52,2025,3,5,3,165.3895,60.2189,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
83880539-e908-4dff-9a4f-3a80516a240c,2025,3,2,2,140.40769999999998,48.8188,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
2fb60f07-7033-4637-a54a-b00f6ccb4efa,2025,3,11,7,132.5168,115.1022,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
7ed3a6cb-8f23-4554-b68d-bd2febe20411,2025,3,6,1,85.3234,27.8202,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
eb30d081-6212-41ec-8298-a645e217ecde,2025,3,2,2,40.7295,27.0578,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
b05f74cf-7781-440a-adde-ac68673ada36,2025,3,2,2,10.4353,4.9474,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
ae09f782-bf53-4cf1-bc0a-8a8c3dd88262,2025,3,0,1,0.0,1.2117,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-03-01
00a8b4f5-3c2a-4bba-a1ff-bb59c2efdb2e,2025,2,2005,655,1082689.1757,1003652.2363,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4c7711fe-0474-4851-bcc8-175e74b60919,2025,2,2005,655,1029007.384,1008961.7831,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
33a8db70-4989-4e73-b181-8f46b635b6b9,2025,2,348,190,387094.31190000003,427571.0038,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
37c6a143-6dce-40e8-8798-3086967fbcb9,2025,2,1016,576,167976.6613,154273.6736,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d1bfc0f4-46a2-4892-b5f2-737d73f43cf9,2025,2,646,344,156867.946,160398.0503,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
ae61367c-34ab-4c25-91ce-d456d8561a9d,2025,2,1622,588,137160.9549,131335.6077,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
5e478d8b-d6a6-4e09-8566-7ac3e92456fd,2025,2,196,63,132081.40350000001,151089.3774,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4208182b-3b46-460c-8cca-13097e5e6085,2025,2,1044,211,123976.0826,126292.4317,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
385f2227-18ac-4755-a2b7-920e13b0a562,2025,2,487,323,62509.4246,60346.2711,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
08a20b87-0053-459b-afb6-3ee8f99720af,2025,2,388,133,49595.0891,51823.6402,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
e2134489-524b-44a2-b5c4-8e58ca8261ee,2025,2,431,162,34435.8551,29431.7555,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
01c6a696-acff-4f63-8c7a-badf14e47350,2025,2,1526,251,33597.7166,33967.1392,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
900dbaea-2a03-49d2-b180-414d878cf8d5,2025,2,83,58,33283.254,41909.8226,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
e8c86457-63c6-469e-98ec-c51fd504ce81,2025,2,83,40,32820.9848,26022.2208,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
9e0a0fa5-77b6-4eda-86c4-2f7875399c70,2025,2,132,44,31587.9221,29779.2549,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
acc76d2a-57d5-4e08-9bb0-50812c726836,2025,2,127,63,30770.2945,34906.0664,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
3cd2bb10-6543-4cc7-8327-0583e197e08c,2025,2,195,98,26107.5593,29179.623600000003,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d9a29225-c5bc-42d8-a390-41ad17e9e029,2025,2,197,84,21842.81,24859.7974,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4ff6ae0b-9e3a-4490-87c1-80cd91c2c07f,2025,2,92,67,20921.9656,22484.8262,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
90afe1a4-e587-429b-9cdb-8a41a619407e,2025,2,178,77,19184.92,18278.4962,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
66414504-6131-4226-ad1d-22c0195ae3b0,2025,2,61,40,17478.6969,26671.4012,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f0eb515b-fad1-4083-afc5-7214d5e7798b,2025,2,453,262,17471.3061,18688.1321,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4cfba77e-ef41-4fb5-8f0b-8b809dbf5126,2025,2,613,236,15621.2439,14774.399,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f49e8cb5-ae07-4c08-a8fc-339fb1f65741,2025,2,69,17,14719.7649,24986.6094,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
1bd4256c-7366-47af-ae4c-1cef30f4d628,2025,2,223,94,13852.3311,16634.2161,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7faa13ae-9947-4736-b6e8-c27dc7493f7b,2025,2,143,22,11496.024,13155.116300000002,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7239d218-7d2e-41d4-ae82-c7b4e5e4f608,2025,2,89,52,10488.082,9256.712,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
1543efbf-0450-4a37-aaae-4cf4fa77d0f7,2025,2,235,146,10296.4471,11527.7705,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d83e805a-f5bb-4812-9705-a620f8751c76,2025,2,239,129,10128.7238,9549.5622,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
024531ef-222d-4474-b950-c41bdbef7e12,2025,2,218,93,9153.4077,8601.6177,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7d63cb0b-a6cf-447e-8b1b-f9eeba3a4a97,2025,2,309,150,8910.8593,8241.0258,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
aedfe93f-f22e-42cb-b42b-b9bd1258d36a,2025,2,173,115,8844.9103,8910.9596,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
bfbee308-0262-4f10-bf45-3a578a439a16,2025,2,306,97,8365.0641,7828.5904,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b2bb13c2-8d1f-4893-b97f-eba4b1c9907a,2025,2,306,97,8285.1556,6708.4628999999995,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
002d6c4f-c394-4164-a185-f189c18c13cb,2025,2,425,197,8221.0348,8652.0268,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b05f74cf-7781-440a-adde-ac68673ada36,2025,2,249,67,8066.725,7402.929,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
926a6511-93e7-477b-8008-e74ef7f75e0c,2025,2,384,120,7941.6053,8370.4499,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
c81025bf-fe5b-4ac6-b026-7682b2c55592,2025,2,76,58,7900.9134,7701.7851,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
83880539-e908-4dff-9a4f-3a80516a240c,2025,2,78,44,7281.6074,7413.4713,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4024c85b-86d4-48d7-9597-0f1f37657bcf,2025,2,137,72,7281.391,5831.1594,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
a3dd75d8-40cc-4735-9d1a-7bde1a518867,2025,2,189,81,7231.4629,7460.8598,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
9621d211-0bd5-4c3c-9d9a-f448c3336a8f,2025,2,161,55,6955.6833,7038.6859,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
99778da8-255f-45ef-8685-928d448fd86f,2025,2,231,125,6831.0899,5838.7334,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
c4279ad5-42ce-4e91-b24a-115f42ba164e,2025,2,328,161,6681.1037,5710.3916,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
5ffa714c-4241-4f41-b8bf-a285c0c1dc92,2025,2,344,115,6150.5308,5680.9211000000005,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7713c7f5-23ff-4cf1-84dc-2a85525321d7,2025,2,32,7,5925.8321000000005,4092.1086,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
1a11ff72-1142-498f-a255-fc33b96de0b8,2025,2,174,88,5680.2925,6256.5845,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
bf9b201f-f8c8-4261-94c8-e263cf195ab9,2025,2,147,44,5315.4041,3460.0202,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d7e98771-349e-478b-92dd-af9c663da41c,2025,2,126,44,5153.4253,8983.6795,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
59f45ef1-4430-412c-9ef3-bbe7ab431089,2025,2,384,121,4997.1289,4444.6101,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
56873d22-37e3-462e-9c39-658f863700cb,2025,2,53,48,4955.9356,5000.1147,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
68cb6a5e-39de-499e-a6fa-960b5951935e,2025,2,348,138,4947.6676,6106.9162,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b0bdc887-8b09-400c-b95b-f8c081eeaa60,2025,2,196,67,4930.0098,4867.1266000000005,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
ef1a650f-b3a9-436f-a4a9-719c666603c0,2025,2,116,50,4578.558,4625.7494,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d6f99600-f5cd-4e15-81da-6f4c6147141d,2025,2,61,38,4387.0339,7358.8426,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
4b8d13e4-baef-43cc-a397-0e9387da86ea,2025,2,85,35,4198.0306,3807.8626,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7f1fd386-81dd-4b7f-8cf4-8fa51a47eb2a,2025,2,103,42,4014.3286,3691.694,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
03a0077d-339e-452b-8dca-332a487e960c,2025,2,154,110,3951.8237,4338.6881,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
462b3cbe-6211-4299-99de-a8a9683e249a,2025,2,221,110,3567.505,3868.9249,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
60be990e-75bf-4565-bec5-bf8010d68934,2025,2,113,67,3533.218,3282.3825,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
810dc3ae-e6bb-42fb-a2da-71fb5559b924,2025,2,82,51,3462.5838,4365.299,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
b4a59bca-ae2a-48bb-b3a5-ecee5c12656d,2025,2,32,6,3315.8451,4767.809499999999,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d6bab28c-beb1-496b-9174-1f8b69ce15bf,2025,2,77,23,3045.3805,2826.0,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8995ebf6-7ec5-4201-8e0b-37cc11dcbd5f,2025,2,289,37,2936.295,2875.0237,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
6c881657-1ba2-4d86-828b-52b52d447d0e,2025,2,90,29,2712.7349,2861.2657,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8039bb77-2648-4147-bc52-ae8479389a8a,2025,2,148,57,2336.7167,2082.7947,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
094bdfe5-02ee-47e8-bebe-b5c5f0992028,2025,2,161,61,2311.5559,2046.9925,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
06b07d92-266e-4a90-a6fa-2dd7098e6de3,2025,2,57,19,2269.5963,2214.9751,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
55b9afda-b806-42a5-bd3b-18a55e5e73e6,2025,2,61,40,2191.4016,2188.0605,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
46bbee8f-47ec-4a74-9623-c1e09f53d5d8,2025,2,55,39,2124.005,2404.0107000000003,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
32b8087e-c5f7-49c2-acd0-a7fd714c62aa,2025,2,57,15,2103.9646,3848.9116,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
6597f55b-6db4-4ebe-a31d-8bf23fbf0835,2025,2,125,51,2072.7729,1825.0681,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
7c96a674-1bce-4f83-a9e0-eab81d40e643,2025,2,73,35,1827.0502,2060.2858,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
fbbcc6cf-71ed-4d2f-9742-d4c1e0e1463e,2025,2,59,25,1628.9876,1940.0495,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
3fe1b661-9b1e-4edb-8cb4-1e23720c25f3,2025,2,24,8,1467.4309,1188.7902,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
6919038b-13fe-4e31-858a-016c77f4dafd,2025,2,10,9,1436.5388,2403.539,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
691b6bdf-03cd-4e42-adeb-47856cdc0b90,2025,2,56,29,1411.1277,1263.0593,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
c1522032-a555-4b51-89da-a421cb54e105,2025,2,56,14,1243.5109,1073.7851,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
3679b64e-b61f-451a-8824-0cdd8f531c18,2025,2,33,7,1151.0534,1177.469,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
28880bca-8001-46ff-8f10-681871e03b8f,2025,2,62,29,1144.4279,1237.1573,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
94a56631-d1dc-4d38-9af5-7556785a824b,2025,2,54,26,1091.473,1327.6634,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
eb30d081-6212-41ec-8298-a645e217ecde,2025,2,40,38,1013.6034,1163.7089,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
f69e3e58-c22b-4b47-b7f1-e8de41483a5b,2025,2,40,21,989.0378000000001,778.2497,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
361a782e-1100-4381-957b-f69d8ef4b4b2,2025,2,43,34,971.7591,866.3295,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
12965d8a-7419-4c9d-844f-a108d36c8721,2025,2,25,15,970.0817,982.7511,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
47deb16a-5c80-49e9-bee9-d81c60f787b2,2025,2,15,7,969.7088,1930.5419,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
8f71ed3d-6568-4493-b88e-81dd7d26dc28,2025,2,13,5,965.2449,1322.2441,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
d635b776-dd23-4dce-b71f-bf8b274fb077,2025,2,16,3,940.7816,681.4768,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
658ba3a0-bf84-44e9-8b3a-94e899d166fb,2025,2,17,11,938.1031,685.1588,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
2fb60f07-7033-4637-a54a-b00f6ccb4efa,2025,2,57,17,751.7628,651.0143,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
c0731bdd-bf5e-401e-b04e-8df0225609b1,2025,2,74,52,732.3340000000001,932.6184,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
43ab2348-fb4d-4439-9b1c-753a49051917,2025,2,15,5,724.0862999999999,899.3602000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
3eaf7d9c-a6d1-4b11-8bd5-3e27de180b1d,2025,2,18,6,685.2209,605.4484,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
a3d15b8c-6406-42a7-b661-fbbb09cb35c3,2025,2,13,11,464.28270000000003,356.989,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
18354b57-b52f-402a-bb41-8a884e9b0ad4,2025,2,11,2,456.7253,70.5961,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
07af1c51-9069-4e12-ab4c-63b1c597209f,2025,2,27,10,453.6014,396.04269999999997,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
9823d24d-d1df-40ee-ab02-5ca1aaac9542,2025,2,23,10,401.3222,173.8062,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
15e9f2d3-72f3-4ec3-81c0-1be30fa78fc7,2025,2,19,10,397.2312,376.5448,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
a8a58f79-3e98-45ed-bb9e-9982cd8e9e8f,2025,2,24,10,378.1639,345.9688,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-02-01
