user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
f09c1eab-ec68-4941-a7da-fa7876027a43,2025,2,1,2,7.8117,7.773,CAFE_AFICIONADOS,2025-02-01
b5179eae-0c54-4576-9bdc-25f688165db0,2025,2,1,1,6.6112,8.9697,CAFE_AFICIONADOS,2025-02-01
4328a090-fdd5-4bfb-a223-bdb77e7b75d0,2025,2,1,1,5.187,3.2981,CAFE_AFICIONADOS,2025-02-01
9951f72b-3873-4e87-9135-fe1c85558e1d,2025,2,1,1,4.1509,3.7659,CAFE_AFICIONADOS,2025-02-01
ea5e6516-0dd6-4bf9-b543-e46feb6ad81b,2025,2,0,1,0.0,1.0268,CAFE_AFICIONADOS,2025-02-01
99c1c9c1-0d93-484d-bcc1-adfc8baff604,2025,2,0,6,0.0,104.01759999999999,CAFE_AFICIONADOS,2025-02-01
66310a78-6c91-4eb1-a3a2-ee7a76914451,2025,2,0,1,0.0,0.5047,CAFE_AFICIONADOS,2025-02-01
4dd68a71-0496-4806-b443-7ba6ba1d6d1c,2025,2,0,3,0.0,6.413,CAFE_AFICIONADOS,2025-02-01
e5376f30-4571-47b3-bcab-119180dddac1,2025,1,61,28,118651.7404,115322.4165,CAFE_AFICIONADOS,2025-01-01
7c14724a-696d-4aa5-aeef-755b1b174154,2025,1,61,28,117977.542,105276.5722,CAFE_AFICIONADOS,2025-01-01
b5cab136-2619-4d6d-bd5d-73529447d6a7,2025,1,61,28,115182.8405,117627.24620000001,CAFE_AFICIONADOS,2025-01-01
7d1e2198-180e-4aad-817d-c3fb3d43caf8,2025,1,7,8,72098.8655,73268.7896,CAFE_AFICIONADOS,2025-01-01
1bc6841b-2eba-4daf-ab57-add077ad0d94,2025,1,15,12,49920.8592,54636.5187,CAFE_AFICIONADOS,2025-01-01
5cfa4f1f-cdbd-4281-bb4c-502ef1647b25,2025,1,23,13,47616.5646,52373.051400000004,CAFE_AFICIONADOS,2025-01-01
5b04c581-b2b1-4e4c-a05c-06909890faf5,2025,1,49,37,26415.0998,22412.4169,CAFE_AFICIONADOS,2025-01-01
ab26fbaa-d394-44b8-b610-71c43eb2b22d,2025,1,11,23,25724.675,17914.4395,CAFE_AFICIONADOS,2025-01-01
626d7877-def3-423b-bd27-00dec82feb79,2025,1,49,37,23689.955700000002,18796.5512,CAFE_AFICIONADOS,2025-01-01
045cb384-07c2-40cb-8c7d-1f7a4be27b68,2025,1,49,37,22732.4487,18198.6722,CAFE_AFICIONADOS,2025-01-01
478c8369-fd46-417b-9e52-a329bdbf8955,2025,1,49,37,17075.2929,20834.3285,CAFE_AFICIONADOS,2025-01-01
bc85e588-7a0f-4ba2-9620-83dc3e2f678b,2025,1,43,33,14173.8836,11161.7187,CAFE_AFICIONADOS,2025-01-01
b4ac5d1c-5a50-4484-9848-3b0c8e2183a5,2025,1,1,3,12519.2124,14934.629799999999,CAFE_AFICIONADOS,2025-01-01
638599fe-e663-4adc-9c8c-5ab67a29976d,2025,1,27,14,12394.6237,9094.6245,CAFE_AFICIONADOS,2025-01-01
f28b7b13-7c43-4dd7-a063-9476f0832936,2025,1,12,7,12326.0569,16307.0061,CAFE_AFICIONADOS,2025-01-01
c0645b00-aafd-40e1-9f3a-f9bfbb2c7bc0,2025,1,11,8,12267.4551,9142.1603,CAFE_AFICIONADOS,2025-01-01
6c2195c8-773d-46fb-a155-25ed107741f7,2025,1,43,33,12228.1625,7628.9906,CAFE_AFICIONADOS,2025-01-01
31770c61-4ed6-4882-8c87-8857d2da0d3e,2025,1,12,12,11759.9672,16643.1795,CAFE_AFICIONADOS,2025-01-01
ee186ba1-09da-45f1-bc1f-99971d9999ed,2025,1,17,19,11041.0044,12155.2476,CAFE_AFICIONADOS,2025-01-01
87fd87f0-4c42-4712-9c63-7616521b2be1,2025,1,43,33,11029.2318,12199.2005,CAFE_AFICIONADOS,2025-01-01
3ccdb35c-eda5-43b3-a864-7752ba55499c,2025,1,27,14,10702.0885,11994.133100000001,CAFE_AFICIONADOS,2025-01-01
cc258949-f8da-4f6c-863f-9d915a871255,2025,1,43,33,9198.2266,14405.9696,CAFE_AFICIONADOS,2025-01-01
ea298893-7bab-4c7c-9d38-4a10adc0218d,2025,1,19,12,9190.4233,12850.1761,CAFE_AFICIONADOS,2025-01-01
160b0f98-0cba-4613-a61c-207f2d4bbf98,2025,1,15,14,7392.7785,3761.9487,CAFE_AFICIONADOS,2025-01-01
ce46be01-52ba-4442-954b-641d5083f61b,2025,1,11,9,7211.2745,7100.8580999999995,CAFE_AFICIONADOS,2025-01-01
7483c2b9-6f9d-47db-985d-1d6348de306d,2025,1,15,14,6214.2065999999995,3344.1429,CAFE_AFICIONADOS,2025-01-01
f6267610-eb9d-4aee-8c98-dc47271f7160,2025,1,67,8,5356.6023000000005,2592.8736,CAFE_AFICIONADOS,2025-01-01
f09c1eab-ec68-4941-a7da-fa7876027a43,2025,1,10,8,5154.56,5058.8629,CAFE_AFICIONADOS,2025-01-01
faec409d-78f0-4eff-b0dd-4da0edc72294,2025,1,10,3,4781.0812000000005,3979.8190999999997,CAFE_AFICIONADOS,2025-01-01
47403666-f112-44b2-a6c4-7f537eeb410d,2025,1,2,1,4645.5396,1125.4861,CAFE_AFICIONADOS,2025-01-01
95e0dd72-e4a3-4be7-ad0f-7a78fff2085c,2025,1,67,8,4539.4904,3081.5702,CAFE_AFICIONADOS,2025-01-01
93663864-43fe-4ca5-adce-d8a42ed93d22,2025,1,8,1,4446.7949,228.6531,CAFE_AFICIONADOS,2025-01-01
014ff018-8594-4277-a725-0573fa2bec44,2025,1,4,8,4365.7822,3808.8774,CAFE_AFICIONADOS,2025-01-01
b46ce076-4cd1-4a0a-aced-573b1313dd7b,2025,1,9,7,4050.6523,2014.8232,CAFE_AFICIONADOS,2025-01-01
379a536b-fbd7-4e58-8721-d1a3f9d07f14,2025,1,67,8,3351.1753,2763.6466,CAFE_AFICIONADOS,2025-01-01
3c53b755-8141-43cc-af59-dd0a23fa586f,2025,1,126,65,3157.6868,2756.6186,CAFE_AFICIONADOS,2025-01-01
7ff852c5-fc8c-4aa3-a0e4-a7428e44c495,2025,1,126,65,3040.8734,3064.5849,CAFE_AFICIONADOS,2025-01-01
c27dd147-88ee-4ca7-bb87-cee3668550f1,2025,1,16,10,2685.3419,2386.0131,CAFE_AFICIONADOS,2025-01-01
58716ac2-eaf5-48eb-8797-6574c521bf38,2025,1,126,65,2649.5029,3324.9408,CAFE_AFICIONADOS,2025-01-01
559c8e1b-df73-40f0-8155-9cdb1ee4bc0d,2025,1,126,65,2299.5585,3159.3929,CAFE_AFICIONADOS,2025-01-01
8f79ce34-fd8f-47c1-83f3-60a4b9117ac1,2025,1,36,24,2140.8815,2244.1781,CAFE_AFICIONADOS,2025-01-01
00dfc5b5-a7f3-48a8-9f72-232c1c407fe1,2025,1,10,28,2002.2526,2144.3359,CAFE_AFICIONADOS,2025-01-01
4328a090-fdd5-4bfb-a223-bdb77e7b75d0,2025,1,14,17,1918.2809,1928.2881,CAFE_AFICIONADOS,2025-01-01
ab3a58dd-2285-43c1-9b71-958a0660b17a,2025,1,8,9,1855.8361,1277.8826999999999,CAFE_AFICIONADOS,2025-01-01
3e549543-8bfd-4457-8893-3e54ab3456ed,2025,1,3,3,1712.4273,2575.4403,CAFE_AFICIONADOS,2025-01-01
e38ed791-0eff-4668-819b-ec7500d39692,2025,1,30,11,1630.867,1287.1945,CAFE_AFICIONADOS,2025-01-01
6ff0338c-d508-48d2-ba52-f2864aabeafe,2025,1,36,24,1598.6901,2005.6809,CAFE_AFICIONADOS,2025-01-01
8ab39694-b30b-43c2-9407-dd59d29496a9,2025,1,1,3,1591.397,15104.0692,CAFE_AFICIONADOS,2025-01-01
b5179eae-0c54-4576-9bdc-25f688165db0,2025,1,8,12,1480.6770999999999,1569.8651,CAFE_AFICIONADOS,2025-01-01
9f3965c5-32b9-4b64-9d36-09348013908c,2025,1,30,11,1358.4158,1175.1983,CAFE_AFICIONADOS,2025-01-01
381f1f7a-be99-42ea-b5ff-4738dbec00ae,2025,1,30,11,1236.7651,1436.2914,CAFE_AFICIONADOS,2025-01-01
fb5953cd-0186-4cf0-a624-bee351a955d8,2025,1,2,3,1082.5591,740.9114,CAFE_AFICIONADOS,2025-01-01
ea5e6516-0dd6-4bf9-b543-e46feb6ad81b,2025,1,2,2,858.6958000000001,471.14160000000004,CAFE_AFICIONADOS,2025-01-01
9247ff29-e5af-4807-ac9c-e1316601c3fe,2025,1,30,11,827.4392,1003.4181,CAFE_AFICIONADOS,2025-01-01
a7a952e5-5011-4825-ae5c-34ee2460b0ca,2025,1,12,9,807.8411,462.99199999999996,CAFE_AFICIONADOS,2025-01-01
1dd6d74b-da6c-4f21-9cf4-85059ceac0a5,2025,1,12,5,782.8266,120.1043,CAFE_AFICIONADOS,2025-01-01
9c78b9be-7615-4fce-b284-03a4e5a655da,2025,1,20,11,761.6099,665.5745999999999,CAFE_AFICIONADOS,2025-01-01
29c2879b-f0f9-4bcd-a4c2-16fc7fdf062a,2025,1,3,3,760.2341,1502.3966,CAFE_AFICIONADOS,2025-01-01
a73d71f4-9ad6-4354-a3d5-a6fd90b1afc6,2025,1,5,2,681.068,633.0740000000001,CAFE_AFICIONADOS,2025-01-01
925de3de-2cfe-46fb-b65e-c1544726e498,2025,1,12,9,632.9879,705.9485,CAFE_AFICIONADOS,2025-01-01
aa38fa20-b1aa-447f-9baf-840698ee7165,2025,1,1,2,559.6394,428.7321,CAFE_AFICIONADOS,2025-01-01
bf205c14-a7e6-4aec-b54e-016027c82901,2025,1,1,2,549.4494,20.903200000000002,CAFE_AFICIONADOS,2025-01-01
4ba62997-88be-4831-a6b8-c61a1f69baa7,2025,1,20,16,514.2517,648.3913,CAFE_AFICIONADOS,2025-01-01
6bc041bf-238b-4a77-af4f-ac678333b067,2025,1,1,1,487.6452,75.8198,CAFE_AFICIONADOS,2025-01-01
07839562-2c70-4315-8a9d-44c06cc1ad26,2025,1,7,4,369.6018,320.0268,CAFE_AFICIONADOS,2025-01-01
fa5658d6-28ed-49b7-82e8-c1a51af19321,2025,1,12,9,339.551,572.5645,CAFE_AFICIONADOS,2025-01-01
c1f1d525-167d-495d-9f73-ecfe554d3921,2025,1,2,1,306.3439,606.4373,CAFE_AFICIONADOS,2025-01-01
7b4bd7da-8039-4e67-862a-c2c61ad5a04f,2025,1,2,2,303.3299,260.6293,CAFE_AFICIONADOS,2025-01-01
d8ab1081-8cfa-42d0-bc32-a6feb287b74c,2025,1,3,1,288.48339999999996,11.5235,CAFE_AFICIONADOS,2025-01-01
e63e8851-bec1-48e3-81d0-2c3504d67d51,2025,1,1,2,264.2614,79.0042,CAFE_AFICIONADOS,2025-01-01
816aff0f-917f-463b-9a1c-d3aefafbc913,2025,1,10,1,207.9357,46.5061,CAFE_AFICIONADOS,2025-01-01
cb526806-8e07-4f27-9aa6-da26635fcbcc,2025,1,4,1,195.7301,1.3585,CAFE_AFICIONADOS,2025-01-01
2ba22a79-229b-42e0-88ce-9af8c769a387,2025,1,1,1,157.7448,114.9824,CAFE_AFICIONADOS,2025-01-01
f557ad1f-e36a-40bf-8292-5fe7b10b1461,2025,1,2,1,139.4798,18.9197,CAFE_AFICIONADOS,2025-01-01
30b2eb89-8a13-4e22-9336-8e980825ac2a,2025,1,2,1,137.4207,192.0332,CAFE_AFICIONADOS,2025-01-01
bb1614bb-6f21-4fee-8013-66487a02da86,2025,1,2,1,116.7004,30.3952,CAFE_AFICIONADOS,2025-01-01
9b434cdf-2910-4c6b-b4d9-2a09ad7924d1,2025,1,1,1,70.1831,245.1348,CAFE_AFICIONADOS,2025-01-01
a2bcee96-3802-4c81-a3de-b350629c728b,2025,1,1,3,59.6436,370.3175,CAFE_AFICIONADOS,2025-01-01
f4c46f43-ba28-4c15-9da1-069e5d1cd89d,2025,1,1,1,54.2027,20.7912,CAFE_AFICIONADOS,2025-01-01
072cee65-414f-4075-a3c3-b4bc887da934,2025,1,2,2,50.6973,32.841,CAFE_AFICIONADOS,2025-01-01
4dd68a71-0496-4806-b443-7ba6ba1d6d1c,2025,1,2,3,36.5339,128.6815,CAFE_AFICIONADOS,2025-01-01
b7a3c85b-6689-4214-91ee-9f61b5339bb9,2025,1,3,2,31.564799999999998,62.1686,CAFE_AFICIONADOS,2025-01-01
37163ef3-f888-4a4e-a507-9387d24dd38c,2025,1,1,3,8.3081,19.3311,CAFE_AFICIONADOS,2025-01-01
f42d2b41-1d94-46db-916e-cc710f07475b,2025,1,1,1,5.8477,1.9774,CAFE_AFICIONADOS,2025-01-01
76d6663a-7022-4dff-8f8f-239f830beb9c,2025,1,1,0,4.4071,0.0,CAFE_AFICIONADOS,2025-01-01
55ba6927-8954-4cea-8090-960ce12d72a7,2025,1,1,1,4.2972,5.2811,CAFE_AFICIONADOS,2025-01-01
97b48912-fedd-4487-8c91-c60aa2f08c5a,2025,1,0,1,0.0,1.2071,CAFE_AFICIONADOS,2025-01-01
66310a78-6c91-4eb1-a3a2-ee7a76914451,2025,1,0,1,0.0,1.4712,CAFE_AFICIONADOS,2025-01-01
